App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:33:10 PM","57 sec","Trepn_2019.10.25_223309.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23185,3,23281,1001903,23289,180000,23290,0,23267,1344000,23270,1344000,23273,1344000,23276,1344000,23278,633600,23281,633600,23284,633600,23286,633600,23269,55,23272,50,23275,40,23278,33,23280,0,23283,0,23286,0,23288,0,
23283,3,23380,960792,23388,180000,23388,0,23368,1555200,23370,1555200,23373,1555200,23375,1555200,23378,633600,23382,633600,23384,633600,23386,633600,23370,44,23372,50,23375,0,23377,40,23380,0,23384,0,23385,0,23387,0,
23384,3,23481,734749,23491,180000,23492,0,23468,1555200,23470,1555200,23473,960000,23476,960000,23478,633600,23482,633600,23485,633600,23488,633600,23470,50,23472,25,23475,33,23478,27,23481,0,23484,0,23488,0,23491,0,
23485,3,23583,568518,23591,180000,23592,0,23569,1248000,23572,1248000,23575,1248000,23578,1248000,23580,633600,23583,633600,23586,633600,23588,633600,23571,61,23574,20,23577,33,23580,0,23582,0,23585,0,23588,0,23590,0,
23586,3,23686,659690,23695,180000,23696,0,23670,1555200,23673,960000,23676,960000,23680,960000,23683,633600,23686,633600,23690,633600,23693,633600,23672,54,23676,28,23679,33,23682,22,23686,0,23689,0,23692,0,23695,0,
23689,3,23784,797921,23793,180000,23794,0,23770,1248000,23773,1248000,23776,1248000,23779,1248000,23782,633600,23785,633600,23788,633600,23791,633600,23772,66,23775,50,23778,22,23781,22,23784,0,23787,0,23790,0,23793,0,
23787,3,23886,860950,23894,180000,23895,0,23871,1555200,23874,1248000,23876,1248000,23879,1248000,23883,633600,23886,633600,23889,633600,23892,633600,23873,54,23876,40,23878,33,23883,22,23886,0,23888,0,23891,0,23893,0,
23889,3,23984,1272299,23989,180000,23990,0,23971,1555200,23973,1555200,23976,1555200,23978,1555200,23982,633600,23984,633600,23986,633600,23988,633600,23973,55,23975,50,23978,50,23980,20,23984,10,23985,0,23987,0,23989,0,
23986,3,24086,932570,24094,180000,24095,0,24072,1248000,24075,1248000,24078,1248000,24080,1248000,24083,633600,24086,633600,24089,633600,24092,633600,24074,66,24077,53,24080,22,24082,46,24085,0,24088,0,24091,0,24093,0,
24088,3,24188,638337,24196,180000,24197,0,24173,1248000,24176,1248000,24179,1248000,24182,1248000,24184,633600,24188,633600,24191,633600,24194,633600,24176,54,24178,44,24181,0,24184,30,24187,0,24190,0,24193,0,24195,0,
24190,3,24288,720470,24296,180000,24297,0,24275,1344000,24278,1344000,24281,1344000,24283,1344000,24286,633600,24289,633600,24292,633600,24294,633600,24277,44,24280,44,24283,40,24285,0,24288,0,24291,0,24293,0,24296,0,
24291,3,24388,1106940,24396,180000,24396,0,24375,1478400,24378,1478400,24380,1478400,24383,1478400,24385,633600,24388,633600,24392,633600,24394,633600,24377,55,24380,50,24382,41,24385,22,24387,0,24390,0,24394,0,24395,0,
24390,3,24489,1355147,24498,180000,24499,0,24476,1555200,24479,1555200,24482,1555200,24484,1555200,24487,633600,24490,633600,24494,633600,24495,633600,24478,72,24481,61,24483,36,24486,20,24489,0,24493,0,24495,0,24497,0,
24493,3,24589,1679964,24596,180000,24597,0,24577,1555200,24579,1555200,24581,1555200,24584,1555200,24587,1248000,24590,1248000,24593,633600,24595,633600,24579,66,24581,54,24583,45,24587,54,24589,22,24592,0,24594,0,24596,0,
24593,3,24693,573505,24702,180000,24703,0,24677,1248000,24680,1248000,24683,1248000,24688,1248000,24690,633600,24694,633600,24696,633600,24699,633600,24680,61,24683,14,24687,30,24690,10,24693,0,24696,0,24698,0,24701,0,
24696,3,24790,924942,24797,180000,24797,0,24778,1555200,24780,1555200,24783,1555200,24785,1555200,24788,633600,24790,633600,24793,633600,24795,633600,24780,70,24782,14,24784,45,24787,0,24789,0,24793,0,24795,0,24796,0,
24793,3,24892,981751,24898,180000,24899,0,24878,1478400,24881,1478400,24883,1478400,24886,1478400,24889,633600,24893,633600,24895,633600,24896,633600,24880,50,24883,30,24886,33,24888,36,24892,0,24894,0,24896,0,24898,0,
24894,3,24992,1853077,24998,180000,24998,0,24979,1555200,24981,1555200,24983,1555200,24986,1555200,24990,633600,24993,633600,24994,633600,24996,633600,24981,72,24983,63,24986,61,24989,60,24992,10,24994,9,24996,9,24997,0,
24994,3,25092,1358026,25098,180000,25098,0,25079,1555200,25082,1555200,25084,1555200,25087,1555200,25089,633600,25093,633600,25095,633600,25096,633600,25081,66,25084,50,25086,44,25089,25,25092,0,25094,0,25096,0,25098,0,
25094,3,25193,823616,25199,180000,25199,0,25180,1478400,25182,1478400,25185,1478400,25188,1478400,25190,633600,25194,633600,25196,633600,25197,633600,25182,50,25184,25,25187,36,25189,14,25193,0,25195,0,25197,0,25198,0,
25195,3,25296,917609,25306,180000,25307,0,25280,1248000,25283,1248000,25287,1248000,25290,1248000,25293,633600,25298,633600,25301,633600,25304,633600,25282,54,25286,50,25289,50,25293,30,25295,0,25300,0,25303,0,25306,0,
25300,3,25394,1032493,25399,180000,25399,0,25381,1555200,25383,1555200,25386,1555200,25388,1555200,25390,633600,25394,633600,25396,633600,25397,633600,25382,62,25385,40,25387,30,25390,12,25393,0,25395,0,25397,0,25399,0,
25395,3,25494,787947,25502,180000,25503,0,25481,1248000,25484,1248000,25486,1248000,25489,1248000,25492,633600,25494,633600,25497,633600,25500,633600,25483,44,25486,44,25489,30,25491,40,25494,0,25496,0,25499,0,25502,0,
25497,3,25594,957505,25602,180000,25603,0,25581,1248000,25584,1248000,25587,1248000,25589,1248000,25592,633600,25594,633600,25597,633600,25599,633600,25583,55,25586,61,25588,36,25591,40,25594,0,25596,0,25599,0,25601,0,
25596,3,25694,1091962,25702,180000,25703,0,25682,1344000,25685,1344000,25688,1344000,25690,1344000,25692,633600,25695,633600,25697,633600,25699,633600,25684,66,25687,45,25689,33,25692,50,25694,0,25697,0,25699,0,25701,0,
25697,3,25797,628363,25807,180000,25808,0,25783,1248000,25787,1248000,25790,1248000,25793,1248000,25795,633600,25798,633600,25801,633600,25804,633600,25787,57,25789,14,25792,25,25794,30,25797,0,25800,0,25803,0,25806,0,
25800,3,25897,483739,25906,180000,25907,0,25884,1248000,25887,1248000,25889,1248000,25892,1248000,25895,633600,25897,633600,25901,633600,25904,633600,25886,50,25889,22,25891,25,25894,0,25897,0,25899,0,25903,0,25906,0,
25899,3,26000,911844,26008,180000,26009,0,25987,1344000,25990,1344000,25993,1344000,25995,1344000,25997,633600,26000,633600,26003,633600,26006,633600,25989,58,25992,60,25994,22,25997,22,25999,0,26002,0,26005,0,26008,0,
26003,3,26099,1290616,26107,180000,26107,0,26088,1555200,26090,1555200,26093,1555200,26095,1555200,26097,633600,26099,633600,26103,633600,26105,633600,26089,44,26092,45,26094,50,26097,41,26099,0,26102,0,26105,0,26106,0,
26103,3,26201,857765,26209,180000,26210,0,26188,1248000,26191,1248000,26194,1248000,26196,1248000,26198,633600,26201,633600,26204,633600,26207,633600,26190,55,26193,50,26196,45,26198,22,26201,0,26203,0,26206,0,26209,0,
26204,3,26300,1261936,26307,180000,26307,0,26289,1555200,26291,1555200,26294,1555200,26296,1555200,26298,633600,26300,633600,26303,633600,26305,633600,26290,63,26293,33,26295,50,26297,30,26300,0,26303,0,26305,0,26306,0,
26303,3,26404,922596,26414,180000,26415,0,26389,1248000,26392,1248000,26395,1248000,26398,1248000,26401,633600,26404,633600,26408,633600,26412,633600,26392,54,26394,57,26397,38,26400,36,26404,0,26406,0,26410,0,26413,0,
26407,3,26502,1541570,26508,180000,26508,0,26490,1555200,26492,1555200,26494,1555200,26497,1555200,26499,633600,26502,633600,26504,633600,26506,633600,26492,77,26494,50,26496,50,26498,38,26502,0,26504,0,26506,0,26507,0,
26504,3,26603,1489776,26608,180000,26608,0,26590,1248000,26593,1555200,26596,1555200,26598,1555200,26600,633600,26603,633600,26605,633600,26606,633600,26593,50,26595,61,26597,58,26600,54,26603,0,26604,0,26606,0,26607,0,
26604,3,26703,1254766,26709,180000,26709,0,26691,1555200,26693,1555200,26696,1555200,26698,1555200,26700,633600,26704,633600,26706,633600,26707,633600,26693,55,26695,40,26697,40,26700,40,26703,0,26705,0,26707,0,26709,0,
26705,3,26807,545011,26816,180000,26817,0,26792,960000,26795,960000,26798,960000,26801,960000,26804,633600,26808,633600,26811,633600,26814,633600,26794,54,26797,44,26800,30,26804,38,26807,0,26810,0,26813,0,26816,0,
26810,3,26906,967479,26914,180000,26915,0,26892,1248000,26895,1248000,26898,1248000,26900,1248000,26903,633600,26907,633600,26909,633600,26912,633600,26894,54,26897,50,26899,50,26903,40,26906,0,26909,0,26911,0,26913,0,
26909,3,27006,638337,27014,180000,27015,0,26993,1248000,26996,1248000,26998,1248000,27001,1248000,27004,633600,27007,633600,27009,633600,27012,633600,26995,60,26998,16,27000,22,27003,30,27006,0,27008,0,27011,0,27014,0,
27009,3,27106,912622,27114,180000,27115,0,27093,1248000,27096,1248000,27098,1248000,27101,1248000,27104,633600,27107,633600,27110,633600,27112,633600,27095,50,27098,40,27100,60,27103,33,27106,0,27109,0,27111,0,27114,0,
27109,3,27206,1082684,27214,180000,27214,0,27194,1555200,27196,1555200,27198,1555200,27201,1555200,27203,633600,27206,633600,27208,633600,27212,633600,27196,50,27198,33,27200,46,27203,22,27205,0,27208,0,27210,0,27214,0,
27208,3,27307,827843,27315,180000,27316,0,27294,1248000,27297,1248000,27300,1248000,27303,1248000,27305,633600,27308,633600,27310,633600,27313,633600,27296,40,27299,53,27302,40,27305,33,27307,0,27309,0,27312,0,27314,0,
27310,3,27407,1491379,27415,180000,27415,0,27395,1555200,27397,1555200,27400,1555200,27403,1555200,27405,633600,27408,633600,27410,633600,27413,633600,27397,63,27399,54,27402,45,27405,46,27407,0,27409,0,27412,0,27414,0,
27409,3,27507,932112,27515,180000,27515,0,27495,1555200,27498,1555200,27500,1555200,27502,1555200,27505,633600,27507,633600,27509,633600,27513,633600,27497,50,27499,22,27502,25,27504,33,27506,0,27509,0,27512,0,27514,0,
27509,3,27620,223458,27632,180000,27632,0,27596,672000,27601,672000,27607,672000,27613,960000,27616,633600,27620,633600,27624,633600,27628,633600,27600,36,27606,30,27610,20,27616,18,27620,0,27623,0,27627,0,27630,0,
27624,3,27715,867739,27725,180000,27726,0,27697,1248000,27700,1248000,27703,1248000,27707,1248000,27710,633600,27715,633600,27718,633600,27723,633600,27699,81,27703,28,27706,40,27710,25,27714,0,27717,0,27722,0,27725,0,
27718,3,27808,1484209,27816,180000,27816,0,27797,1555200,27800,1555200,27802,1555200,27804,1555200,27806,633600,27809,633600,27812,633600,27814,633600,27799,63,27801,44,27804,50,27806,50,27808,0,27810,0,27814,0,27815,0,
27812,3,27912,728103,27921,180000,27922,0,27898,1248000,27901,1248000,27904,1248000,27907,1248000,27910,633600,27913,633600,27915,633600,27918,633600,27900,50,27903,28,27906,41,27909,27,27912,0,27914,0,27918,0,27920,0,
27915,3,28012,972466,28020,180000,28021,0,27999,1248000,28002,1248000,28004,1248000,28007,1248000,28009,633600,28012,633600,28015,633600,28017,633600,28001,70,28003,36,28006,53,28008,36,28012,0,28014,0,28017,0,28020,0,
28014,3,28063,1062232,28070,180000,28071,0,28049,1248000,28052,1248000,28055,1248000,28057,1248000,28060,633600,28063,633600,28066,633600,28068,633600,28051,57,28054,50,28057,40,28059,66,28062,0,28065,0,28067,0,28070,0,
28065,3,28165,1261936,28170,180000,28170,0,28150,1555200,28155,1555200,28158,1555200,28161,1555200,28163,633600,28165,633600,28167,633600,28168,633600,28154,69,28157,37,28160,40,28163,30,28165,0,28166,0,28168,0,28169,0,
28166,3,28262,1673824,28267,180000,28268,0,28250,1555200,28252,1555200,28255,1555200,28257,1555200,28259,633600,28262,633600,28264,633600,28266,633600,28252,80,28254,81,28256,50,28258,20,28260,10,28264,0,28265,0,28267,0,
28264,3,28365,758025,28374,180000,28375,0,28353,1248000,28355,1248000,28358,1248000,28360,1248000,28363,633600,28366,633600,28369,633600,28372,633600,28355,58,28357,33,28360,41,28362,20,28365,0,28368,0,28371,0,28374,0,
28368,3,28465,1527230,28473,180000,28474,0,28453,1555200,28455,1555200,28458,1555200,28460,1555200,28462,633600,28465,633600,28468,633600,28470,633600,28455,69,28457,58,28459,45,28462,41,28465,0,28467,0,28469,0,28473,0,
28467,3,28564,1018153,28573,180000,28574,0,28553,1555200,28556,1555200,28558,1555200,28560,1555200,28562,633600,28565,633600,28567,633600,28570,633600,28555,37,28557,25,28560,50,28562,30,28564,0,28566,0,28569,0,28572,0,
28567,3,28666,996643,28675,180000,28676,0,28654,1555200,28657,1555200,28659,1555200,28662,1555200,28664,633600,28667,633600,28670,633600,28674,633600,28656,54,28658,25,28661,40,28664,20,28666,0,28669,0,28673,0,28675,0,
28670,3,28765,1147215,28774,180000,28775,0,28754,1555200,28756,1555200,28759,1555200,28761,1555200,28763,633600,28766,633600,28768,633600,28772,633600,28756,72,28758,41,28760,25,28763,22,28765,0,28767,0,28770,0,28774,0,
28768,3,28867,1369487,28875,180000,28876,0,28855,1555200,28858,1555200,28860,1555200,28862,1555200,28865,633600,28868,633600,28870,633600,28874,633600,28857,50,28860,54,28862,46,28864,41,28867,0,28869,0,28873,0,28875,0,
28870,3,28966,860411,28975,180000,28975,0,28955,1555200,28958,1555200,28960,1555200,28962,1555200,28964,633600,28967,633600,28969,633600,28973,633600,28957,44,28959,14,28962,50,28964,12,28966,0,28969,0,28972,0,28974,0,
28969,3,29069,996643,29076,180000,29077,0,29056,1555200,29058,1555200,29061,1555200,29064,1555200,29066,633600,29069,633600,29073,633600,29075,633600,29058,44,29060,45,29063,50,29066,0,29069,0,29072,0,29075,0,29076,0,
29073,3,29169,1025323,29177,180000,29177,0,29156,1555200,29159,1555200,29162,1555200,29164,1555200,29166,633600,29170,633600,29174,633600,29175,633600,29158,60,29161,33,29163,30,29166,20,29169,0,29173,0,29175,0,29176,0,
29173,3,29268,1283446,29276,180000,29277,0,29257,1555200,29259,1555200,29262,1555200,29264,1555200,29266,633600,29269,633600,29272,633600,29275,633600,29259,60,29261,50,29263,36,29266,33,29268,0,29272,0,29274,0,29276,0,
29272,3,29372,1039663,29378,180000,29378,0,29358,1555200,29360,1555200,29363,1555200,29366,1555200,29368,633600,29372,633600,29375,633600,29376,633600,29360,50,29362,53,29365,22,29368,20,29370,0,29374,0,29376,0,29377,0,
29374,3,29469,1161555,29476,180000,29477,0,29458,1555200,29460,1555200,29462,1555200,29465,1555200,29467,633600,29469,633600,29473,633600,29475,633600,29460,55,29462,37,29464,40,29466,30,29469,0,29472,0,29474,0,29476,0,
29472,3,29570,1050026,29578,180000,29578,0,29558,1555200,29561,1555200,29564,1555200,29566,1555200,29568,633600,29572,633600,29574,633600,29576,633600,29561,50,29563,36,29565,46,29568,12,29570,10,29574,0,29575,0,29577,0,
29574,3,29673,1412508,29678,180000,29679,0,29659,1555200,29662,1555200,29664,1555200,29666,1555200,29669,633600,29673,633600,29675,633600,29677,633600,29661,55,29664,63,29666,41,29669,38,29672,0,29675,0,29676,0,29678,0,
29675,3,29773,1226086,29778,180000,29779,0,29759,1555200,29762,1555200,29765,1555200,29767,1555200,29770,633600,29773,633600,29775,633600,29777,633600,29762,58,29764,33,29766,30,29769,50,29773,0,29775,0,29776,0,29778,0,
29775,3,29876,499046,29887,180000,29888,0,29860,960000,29864,960000,29867,960000,29870,960000,29874,633600,29877,633600,29880,633600,29883,633600,29863,44,29866,40,29870,30,29873,38,29876,0,29879,0,29882,0,29886,0,
29880,3,29976,1112102,29984,180000,29985,0,29961,1248000,29964,1248000,29967,1248000,29970,1248000,29973,633600,29976,633600,29979,633600,29982,633600,29964,72,29966,60,29969,50,29972,41,29975,0,29978,0,29981,0,29984,0,
29978,3,30079,1842714,30085,180000,30086,0,30063,1555200,30066,1555200,30070,1555200,30073,1555200,30076,633600,30079,633600,30082,633600,30084,633600,30065,60,30069,69,30073,58,30076,70,30079,0,30081,0,30083,0,30085,0,
30081,3,30178,1111364,30186,180000,30186,0,30165,1555200,30168,1555200,30172,1555200,30174,1555200,30176,633600,30179,633600,30182,633600,30184,633600,30167,66,30171,28,30173,33,30176,28,30178,0,30180,0,30184,0,30185,0,
30182,3,30282,1240426,30288,180000,30288,0,30266,1555200,30271,1555200,30274,1555200,30276,1555200,30278,633600,30283,633600,30285,633600,30286,633600,30270,60,30273,53,30276,22,30278,38,30282,0,30284,0,30286,0,30288,0,
30284,3,30381,705131,30391,180000,30392,0,30367,960000,30370,960000,30373,1248000,30376,1248000,30379,633600,30381,633600,30384,633600,30387,633600,30369,60,30373,53,30376,40,30378,27,30381,0,30384,0,30386,0,30390,0,
30384,3,30480,1120105,30487,180000,30488,0,30467,1344000,30470,1344000,30473,1344000,30475,1344000,30478,633600,30480,633600,30483,633600,30485,633600,30469,60,30472,55,30475,40,30477,44,30479,0,30482,0,30484,0,30487,0,
30482,3,30580,1075514,30587,180000,30588,0,30568,1555200,30570,1555200,30573,1555200,30576,1555200,30578,633600,30580,633600,30584,633600,30585,633600,30570,50,30572,40,30575,40,30577,20,30579,0,30583,0,30585,0,30587,0,
30583,3,30683,723116,30691,180000,30692,0,30668,1248000,30672,1248000,30676,1248000,30678,1248000,30680,633600,30683,633600,30686,633600,30688,633600,30671,37,30675,28,30677,50,30680,30,30682,0,30685,0,30688,0,30691,0,
30685,3,30782,1254766,30788,180000,30789,0,30769,1555200,30772,1555200,30774,1555200,30777,1555200,30779,633600,30783,633600,30785,633600,30787,633600,30771,60,30774,45,30776,40,30779,30,30782,0,30785,0,30786,0,30788,0,
30785,3,30882,1363909,30890,180000,30891,0,30869,1478400,30872,1478400,30875,1478400,30877,1478400,30880,633600,30882,633600,30885,633600,30887,633600,30872,61,30874,58,30877,50,30879,38,30882,0,30884,0,30887,0,30889,0,
30885,3,30983,997162,31000,180000,31002,0,30970,1555200,30973,1248000,30976,1248000,30979,1248000,30981,633600,30984,633600,30992,633600,30997,633600,30972,57,30975,40,30978,33,30981,45,30983,0,30990,0,30997,0,30999,0,
30990,3,31082,1304957,31087,180000,31088,0,31070,1555200,31072,1555200,31074,1555200,31077,1555200,31079,633600,31082,633600,31084,633600,31086,633600,31072,54,31074,55,31076,33,31078,40,31080,0,31084,10,31085,0,31087,0,
31084,3,31182,1014176,31188,180000,31188,0,31171,1555200,31173,1555200,31175,1555200,31177,1555200,31179,633600,31183,633600,31185,633600,31186,633600,31173,50,31175,41,31176,30,31179,18,31182,0,31184,0,31186,0,31187,0,
31184,3,31292,366068,31301,180000,31302,0,31274,768000,31279,768000,31282,768000,31286,768000,31289,633600,31292,633600,31295,633600,31298,633600,31278,44,31281,33,31285,50,31288,30,31291,0,31295,0,31297,0,31300,0,
31295,3,31387,892674,31395,180000,31396,0,31374,1248000,31377,1248000,31379,1248000,31382,1248000,31385,633600,31387,633600,31390,633600,31393,633600,31376,62,31379,40,31381,55,31384,22,31387,0,31389,0,31392,0,31395,0,
31390,3,31487,777973,31495,180000,31496,0,31475,1248000,31477,1248000,31480,1248000,31482,1248000,31484,633600,31487,633600,31490,633600,31493,633600,31477,50,31479,28,31481,45,31484,33,31486,0,31490,0,31492,0,31495,0,
31490,3,31592,1564520,31597,180000,31598,0,31579,1555200,31581,1555200,31584,1555200,31586,1555200,31589,633600,31592,633600,31594,633600,31596,633600,31581,60,31583,60,31586,63,31588,33,31592,9,31594,0,31595,0,31597,0,
31594,3,31692,1304957,31698,180000,31698,0,31679,1555200,31682,1555200,31684,1555200,31686,1555200,31689,633600,31692,633600,31694,633600,31696,633600,31681,55,31683,50,31686,50,31688,27,31690,0,31694,0,31696,0,31697,0,
31694,3,31793,1254766,31799,180000,31799,0,31780,1555200,31782,1555200,31785,1555200,31787,1555200,31790,633600,31794,633600,31795,633600,31797,633600,31782,50,31784,50,31787,45,31789,30,31793,0,31795,0,31797,0,31798,0,
31795,3,31895,1060818,31900,180000,31900,0,31880,1478400,31883,1478400,31886,1478400,31889,1478400,31893,633600,31895,633600,31897,633600,31898,633600,31882,61,31886,50,31889,30,31892,20,31894,0,31896,0,31898,0,31899,0,
31896,3,31995,1104194,32000,180000,32001,0,31981,1555200,31983,1555200,31986,1555200,31989,1555200,31993,633600,31995,633600,31997,633600,31999,633600,31983,72,31986,22,31989,30,31993,30,31995,0,31997,0,31998,0,32000,0,
31997,3,32096,1063420,32105,180000,32105,0,32082,1478400,32084,1478400,32087,1478400,32090,1478400,32093,633600,32096,633600,32099,633600,32102,633600,32084,66,32086,25,32089,27,32093,41,32096,9,32098,0,32101,0,32104,0,
32098,3,32195,917609,32206,180000,32207,0,32182,1248000,32185,1248000,32188,1248000,32190,1248000,32193,633600,32196,633600,32199,633600,32203,633600,32184,54,32187,54,32189,40,32192,36,32195,0,32198,0,32200,0,32205,0,
32198,3,32297,849929,32310,180000,32310,0,32283,1344000,32286,1344000,32289,1344000,32292,1344000,32294,633600,32298,633600,32300,633600,32306,633600,32285,50,32288,54,32291,22,32294,25,32297,0,32300,0,32306,0,32309,0,
32300,3,32395,1254766,32403,180000,32404,0,32383,1555200,32385,1555200,32388,1555200,32390,1555200,32393,633600,32395,633600,32397,633600,32400,633600,32385,75,32387,40,32390,30,32392,30,32394,0,32397,0,32399,0,32402,0,
32397,3,32495,1190235,32503,180000,32504,0,32484,1555200,32486,1555200,32488,1555200,32491,1555200,32493,633600,32496,633600,32498,633600,32501,633600,32485,42,32488,50,32490,44,32493,30,32495,0,32498,0,32500,0,32503,0,
32498,3,32596,1104194,32604,180000,32605,0,32584,1555200,32586,1555200,32588,1555200,32591,1555200,32594,633600,32596,633600,32598,633600,32602,633600,32586,54,32588,45,32590,30,32593,25,32596,0,32598,0,32600,0,32604,0,
32598,3,32697,1383828,32705,180000,32705,0,32685,1555200,32687,1555200,32690,1555200,32692,1555200,32695,633600,32697,633600,32699,633600,32703,633600,32687,55,32689,56,32692,46,32694,36,32697,0,32699,0,32702,0,32704,0,
32699,3,32804,453081,32816,180000,32817,0,32786,960000,32789,960000,32793,960000,32796,960000,32800,633600,32805,633600,32808,633600,32812,633600,32788,50,32792,55,32796,33,32799,0,32804,0,32807,0,32812,0,32814,0,
32808,3,32901,892674,32912,180000,32912,0,32886,1248000,32890,1248000,32893,1248000,32896,1248000,32899,633600,32902,633600,32906,633600,32908,633600,32889,66,32892,40,32895,33,32898,40,32901,0,32905,0,32908,0,32910,0,
32905,3,32998,1289125,33007,180000,33008,0,32987,1555200,32990,1555200,32992,1344000,32994,1344000,32996,633600,32999,633600,33002,633600,33004,633600,32989,66,32991,40,32994,53,32996,41,32998,0,33001,0,33004,0,33006,0,
33001,3,33099,1398168,33106,180000,33107,0,33088,1555200,33090,1555200,33092,1555200,33094,1555200,33097,633600,33099,633600,33103,633600,33105,633600,33089,75,33092,40,33094,53,33096,27,33098,0,33102,0,33104,0,33106,0,
33102,3,33199,1097024,33206,180000,33207,0,33189,1555200,33191,1555200,33193,1555200,33196,1555200,33197,633600,33199,633600,33203,633600,33205,633600,33190,37,33193,58,33195,36,33197,22,33199,0,33202,0,33204,0,33206,0,
33202,3,33314,257425,33323,180000,33324,0,33289,768000,33294,960000,33297,960000,33301,960000,33309,633600,33314,633600,33317,633600,33320,633600,33293,40,33297,30,33300,10,33309,10,33314,0,33317,0,33320,0,33323,0,
33317,3,33405,922596,33415,180000,33415,0,33390,1248000,33393,1248000,33396,1248000,33398,1248000,33402,633600,33406,633600,33409,633600,33412,633600,33392,60,33395,50,33398,50,33401,25,33405,0,33408,0,33411,0,33414,0,
33408,3,33502,1290616,33508,180000,33508,0,33490,1555200,33492,1555200,33494,1555200,33497,1555200,33499,633600,33502,633600,33505,633600,33506,633600,33492,66,33494,40,33496,44,33498,30,33502,0,33504,0,33506,0,33507,0,
33504,3,33604,947531,33612,180000,33613,0,33591,1248000,33594,1248000,33596,1248000,33599,1248000,33602,633600,33605,633600,33607,633600,33610,633600,33593,62,33596,57,33598,30,33601,41,33604,0,33607,0,33609,0,33612,0,
33607,3,33708,1290616,33716,180000,33716,0,33694,1555200,33697,1555200,33699,1555200,33703,1555200,33706,633600,33708,633600,33712,633600,33714,633600,33696,50,33698,44,33701,45,33705,41,33708,0,33710,0,33714,0,33715,0,
33710,3,33811,972466,33820,180000,33821,0,33794,1248000,33798,1248000,33801,1248000,33806,1248000,33808,633600,33812,633600,33815,633600,33817,633600,33797,63,33800,50,33805,41,33808,41,33810,0,33814,0,33817,0,33820,0,
33814,3,33907,975132,33915,180000,33915,0,33895,1555200,33897,1555200,33900,1555200,33902,1555200,33905,633600,33907,633600,33910,633600,33913,633600,33897,60,33899,14,33902,40,33904,22,33907,0,33909,0,33912,0,33914,0,
33909,3,34008,847791,34015,180000,34016,0,33995,1248000,33998,1248000,34000,1248000,34003,1248000,34006,633600,34008,633600,34011,633600,34013,633600,33997,62,34000,33,34002,45,34005,30,34007,0,34010,0,34012,0,34015,0,
34010,3,34109,787947,34117,180000,34117,0,34096,1248000,34098,1248000,34101,1248000,34104,1248000,34106,633600,34109,633600,34112,633600,34114,633600,34098,44,34101,28,34104,50,34106,36,34108,0,34111,0,34114,0,34116,0,
34111,3,34211,962492,34219,180000,34219,0,34196,1248000,34199,1248000,34202,1248000,34206,1248000,34209,633600,34211,633600,34214,633600,34216,633600,34199,55,34201,53,34206,40,34208,45,34210,0,34213,0,34215,0,34218,0,
34213,3,34310,1551933,34317,180000,34317,0,34297,1555200,34299,1555200,34303,1555200,34306,1555200,34308,633600,34310,633600,34314,633600,34315,633600,34299,69,34301,60,34305,44,34307,41,34310,10,34313,0,34315,0,34316,0,
34313,3,34412,932112,34418,180000,34419,0,34397,1555200,34400,1555200,34404,1555200,34407,1555200,34409,633600,34413,633600,34415,633600,34417,633600,34399,55,34403,41,34406,12,34409,22,34412,0,34414,0,34416,0,34418,0,
34415,3,34513,456364,34523,180000,34523,0,34499,960000,34502,960000,34505,960000,34508,960000,34511,633600,34514,633600,34517,633600,34520,633600,34501,33,34504,45,34507,36,34510,25,34513,0,34516,0,34519,0,34522,0,
34516,3,34615,897661,34624,180000,34625,0,34602,1248000,34605,1248000,34607,1248000,34610,1248000,34613,633600,34615,633600,34618,633600,34621,633600,34604,50,34607,50,34610,40,34612,40,34615,0,34617,0,34621,0,34623,0,
34618,3,34715,1075076,34723,180000,34724,0,34703,1344000,34705,1344000,34708,1344000,34710,1344000,34713,633600,34715,633600,34718,633600,34720,633600,34705,69,34707,45,34709,50,34712,27,34715,0,34717,0,34720,0,34723,0,
34717,3,34816,861186,34824,180000,34825,0,34804,1344000,34806,1344000,34809,1344000,34811,1344000,34814,633600,34816,633600,34819,633600,34821,633600,34806,70,34808,14,34810,36,34813,33,34815,0,34818,0,34821,0,34824,0,
34818,3,34916,996274,34925,180000,34926,0,34904,1344000,34907,1344000,34909,1344000,34912,1344000,34914,633600,34917,633600,34920,633600,34923,633600,34906,55,34909,40,34911,55,34914,27,34916,0,34919,0,34922,0,34925,0,
