App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:28:07 PM","57 sec","Trepn_2019.10.25_222806.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23285,3,23383,1210164,23390,180000,23390,0,23371,1344000,23373,1344000,23376,1344000,23378,1344000,23381,633600,23383,633600,23387,633600,23389,0,23373,72,23375,57,23378,50,23380,36,23383,0,23386,0,23389,0,23389,0,
23387,3,23484,1035675,23490,180000,23491,0,23471,1344000,23474,1344000,23476,1344000,23479,1344000,23482,633600,23484,633600,23488,633600,23490,0,23473,54,23476,53,23478,33,23481,44,23483,0,23487,0,23489,0,23490,0,
23487,3,23584,703584,23591,180000,23592,0,23572,1344000,23575,1344000,23577,1344000,23580,1344000,23582,633600,23585,633600,23589,633600,23590,0,23574,45,23577,14,23579,36,23582,30,23584,0,23588,0,23590,0,23591,0,
23588,3,23687,827414,23692,180000,23693,0,23673,1344000,23676,1344000,23678,1344000,23681,1344000,23684,633600,23688,633600,23690,633600,23691,0,23675,55,23678,45,23681,22,23683,25,23687,0,23689,0,23691,0,23692,0,
23690,3,23788,862752,23796,180000,23797,0,23773,1248000,23776,1248000,23779,1248000,23782,1248000,23785,633600,23789,633600,23791,633600,23794,0,23775,58,23779,45,23781,30,23784,40,23788,0,23791,0,23794,0,23795,0,
23791,3,23888,939988,23893,180000,23894,0,23874,1344000,23877,1344000,23879,1344000,23882,1344000,23885,633600,23889,633600,23891,633600,23892,0,23876,72,23879,25,23881,25,23884,45,23888,0,23890,0,23892,0,23893,0,
23890,3,23990,479347,23998,180000,23999,0,23974,960000,23978,960000,23981,960000,23984,960000,23988,1344000,23991,1344000,23994,1344000,23997,0,23977,58,23980,33,23983,33,23987,22,23990,0,23993,30,23997,18,23998,0,
23993,3,24089,1491598,24093,180000,24094,0,24075,1344000,24078,1344000,24081,1344000,24083,1344000,24087,633600,24089,633600,24091,633600,24093,0,24077,70,24080,61,24082,40,24085,46,24089,0,24091,0,24092,0,24093,0,
24091,3,24189,681069,24194,180000,24194,0,24176,1344000,24179,1344000,24181,1344000,24183,1344000,24187,633600,24189,633600,24191,633600,24193,0,24178,55,24180,36,24183,30,24185,0,24189,0,24191,0,24192,0,24193,0,
24191,3,24291,822856,24300,180000,24301,0,24277,1248000,24280,1248000,24283,1248000,24286,1248000,24289,633600,24292,633600,24295,633600,24298,0,24279,66,24282,33,24285,33,24288,33,24291,0,24294,0,24298,0,24299,0,
24294,3,24391,1052561,24399,180000,24400,0,24378,1344000,24381,1344000,24383,1344000,24386,1344000,24389,633600,24392,633600,24395,633600,24398,0,24380,63,24382,45,24385,33,24388,46,24391,0,24394,0,24397,0,24398,0,
24394,3,24492,996274,24500,180000,24501,0,24478,1344000,24481,1344000,24484,1344000,24487,1344000,24489,633600,24492,633600,24497,633600,24499,0,24480,63,24483,41,24486,33,24489,40,24492,0,24495,0,24499,0,24500,0,
24495,3,24593,1187649,24600,180000,24601,0,24579,1344000,24582,1344000,24585,1344000,24588,1344000,24591,633600,24594,633600,24597,633600,24599,0,24581,75,24584,61,24587,25,24590,50,24593,0,24597,0,24599,0,24600,0,
24597,3,24693,866815,24699,180000,24700,0,24679,1344000,24682,1344000,24684,1344000,24687,1344000,24690,633600,24693,633600,24696,633600,24698,0,24681,58,24684,44,24687,12,24690,40,24693,0,24696,0,24698,0,24699,0,
24696,3,24795,939988,24802,180000,24804,0,24780,1344000,24783,1344000,24787,1344000,24789,1344000,24792,633600,24796,633600,24798,633600,24801,0,24782,58,24785,54,24789,33,24791,22,24795,0,24798,0,24801,0,24802,0,
24798,3,24889,968778,24894,180000,24894,0,24881,1344000,24883,1344000,24885,1344000,24887,1344000,24888,633600,24890,633600,24891,633600,24893,0,24883,69,24885,40,24886,30,24888,30,24889,10,24891,0,24892,0,24893,0,
24891,3,24994,857765,25001,180000,25001,0,24981,1248000,24984,1248000,24987,1248000,24989,1248000,24992,633600,24995,633600,24997,633600,25000,0,24983,72,24986,22,24989,33,24991,45,24994,0,24997,0,24999,0,25000,0,
24997,3,25092,1291366,25098,180000,25098,0,25081,1344000,25084,1344000,25086,1344000,25088,1344000,25090,633600,25092,633600,25094,633600,25097,0,25083,66,25085,55,25087,50,25089,55,25092,11,25094,0,25096,0,25097,0,
25094,3,25194,804900,25201,180000,25201,0,25182,1344000,25185,1344000,25187,1344000,25189,1344000,25192,633600,25195,633600,25198,633600,25200,0,25184,66,25187,30,25189,22,25191,25,25194,0,25198,0,25200,0,25200,0,
25198,3,25301,361152,25309,180000,25309,0,25283,960000,25287,960000,25290,960000,25294,960000,25298,633600,25301,633600,25305,633600,25308,0,25286,40,25289,30,25293,30,25297,10,25300,0,25304,0,25307,0,25308,0,
25304,3,25398,738077,25405,180000,25407,0,25384,1248000,25387,1248000,25389,1248000,25392,1248000,25395,633600,25399,633600,25401,633600,25404,0,25386,58,25389,37,25392,20,25395,33,25398,0,25401,0,25404,0,25405,0,
25401,3,25499,996274,25503,180000,25503,0,25484,1344000,25487,1344000,25490,1344000,25492,1344000,25495,633600,25499,633600,25501,633600,25502,0,25486,63,25489,44,25492,45,25495,25,25498,0,25500,9,25502,0,25503,0,
25500,3,25599,967025,25603,180000,25604,0,25585,1344000,25588,1344000,25591,1344000,25593,1344000,25596,633600,25599,633600,25601,633600,25603,0,25587,69,25590,45,25593,33,25596,22,25599,0,25601,0,25602,0,25603,0,
25601,3,25695,1131363,25699,180000,25700,0,25686,1344000,25688,1344000,25690,1344000,25692,1344000,25693,633600,25695,633600,25697,633600,25698,0,25688,60,25690,50,25691,50,25693,41,25694,0,25696,0,25698,0,25699,0,
25696,3,25799,985012,25807,180000,25808,0,25786,1248000,25789,1248000,25791,1248000,25794,1248000,25797,633600,25800,633600,25803,633600,25806,0,25788,69,25791,50,25793,45,25796,30,25799,10,25802,0,25805,0,25807,0,
25802,3,25900,1332888,25904,180000,25905,0,25887,1344000,25890,1344000,25893,1344000,25897,1344000,25899,633600,25900,633600,25902,633600,25904,0,25889,69,25892,55,25896,60,25898,50,25900,9,25902,0,25903,0,25904,0,
25902,3,25996,1296994,26000,180000,26000,0,25988,1344000,25990,1344000,25991,1344000,25993,1344000,25994,633600,25996,633600,25998,633600,25999,0,25989,72,25991,53,25992,58,25994,44,25996,11,25997,0,25999,0,26000,0,
25997,3,26101,844947,26105,180000,26106,0,26088,1344000,26090,1344000,26093,1344000,26097,1344000,26099,633600,26101,633600,26103,633600,26104,0,26090,66,26092,37,26095,22,26099,22,26100,10,26102,0,26104,0,26105,0,
26102,3,26202,798739,26210,180000,26211,0,26188,1248000,26191,1248000,26194,1248000,26197,1248000,26199,633600,26202,633600,26206,633600,26209,0,26190,60,26193,45,26196,22,26199,30,26201,9,26205,0,26208,0,26210,0,
26206,3,26304,841950,26312,180000,26312,0,26289,1344000,26292,1344000,26294,1344000,26298,960000,26301,633600,26305,633600,26308,633600,26311,0,26291,66,26294,33,26297,36,26300,25,26304,0,26307,0,26310,0,26311,0,
26307,3,26403,833043,26410,180000,26411,0,26390,1344000,26393,1344000,26396,1344000,26399,1344000,26401,633600,26404,633600,26408,633600,26410,0,26392,54,26395,44,26398,25,26400,25,26403,0,26407,0,26409,0,26410,0,
26407,3,26504,877713,26511,180000,26512,0,26490,1248000,26493,1248000,26496,1248000,26499,1248000,26502,633600,26505,633600,26508,633600,26510,0,26493,60,26496,50,26499,36,26501,30,26504,0,26507,0,26510,0,26511,0,
26508,3,26603,1131363,26610,180000,26611,0,26591,1344000,26593,1344000,26596,1344000,26598,1344000,26601,633600,26603,633600,26607,633600,26609,0,26593,69,26595,50,26598,45,26600,37,26602,0,26605,0,26609,0,26610,0,
26607,3,26705,1204535,26712,180000,26712,0,26692,1344000,26694,1344000,26698,1344000,26700,1344000,26703,633600,26707,633600,26709,633600,26711,0,26694,61,26697,53,26700,50,26702,50,26705,0,26709,0,26711,0,26711,0,
26709,3,26806,733090,26813,180000,26813,0,26792,1248000,26795,1248000,26798,1248000,26800,1248000,26803,633600,26806,633600,26809,633600,26812,0,26794,54,26797,45,26800,36,26802,12,26806,0,26808,0,26811,0,26812,0,
26809,3,26910,528595,26919,180000,26920,0,26893,960000,26897,960000,26900,960000,26903,960000,26907,633600,26911,633600,26914,633600,26917,0,26896,61,26899,50,26902,25,26906,25,26909,0,26914,0,26917,0,26918,0,
26914,3,27010,927583,27018,180000,27019,0,26994,1248000,26997,1248000,27000,1248000,27004,1248000,27008,633600,27011,633600,27014,633600,27017,0,26997,72,27000,40,27003,30,27007,44,27010,0,27013,0,27016,0,27017,0,
27014,3,27111,934359,27115,180000,27116,0,27096,1344000,27099,1344000,27101,1344000,27107,1344000,27109,633600,27111,633600,27113,633600,27115,0,27098,66,27101,40,27105,30,27109,30,27111,0,27113,0,27114,0,27115,0,
27113,3,27213,932462,27220,180000,27220,0,27197,1248000,27199,1248000,27202,1248000,27207,1344000,27210,633600,27213,633600,27216,633600,27219,0,27199,55,27202,30,27207,33,27209,58,27212,10,27215,0,27218,0,27219,0,
27215,3,27260,1024418,27266,180000,27266,0,27247,1344000,27249,1344000,27252,1344000,27255,1344000,27257,633600,27261,633600,27263,633600,27265,0,27249,66,27251,66,27254,50,27257,0,27260,0,27263,0,27265,0,27266,0,
27263,3,27360,775558,27368,180000,27369,0,27347,1248000,27350,1248000,27352,1248000,27355,1248000,27358,633600,27361,633600,27364,633600,27367,0,27349,60,27352,25,27354,22,27357,45,27360,10,27363,0,27367,0,27368,0,
27364,3,27462,817869,27470,180000,27471,0,27448,1248000,27450,1248000,27453,1248000,27457,1248000,27459,633600,27462,633600,27465,633600,27469,0,27450,54,27453,30,27456,44,27459,36,27461,0,27464,0,27468,0,27469,0,
27465,3,27559,1283334,27565,180000,27567,0,27548,1344000,27550,1344000,27553,1344000,27555,1344000,27557,960000,27559,960000,27562,960000,27564,0,27550,66,27552,50,27555,55,27557,50,27559,12,27561,20,27563,10,27565,0,
27561,3,27662,1100399,27670,180000,27670,0,27649,1344000,27651,1344000,27654,1344000,27657,1344000,27660,633600,27662,633600,27665,633600,27669,0,27650,64,27653,36,27656,36,27659,42,27662,0,27664,0,27668,0,27669,0,
27665,3,27764,1069447,27770,180000,27770,0,27749,1344000,27752,1344000,27755,1344000,27757,1344000,27760,633600,27764,633600,27767,633600,27769,0,27751,54,27754,55,27757,36,27760,45,27763,0,27767,0,27769,0,27769,0,
27767,3,27863,835520,27870,180000,27871,0,27850,1344000,27853,1344000,27855,1344000,27858,1248000,27861,633600,27864,633600,27866,633600,27869,0,27852,66,27855,22,27857,25,27860,40,27863,0,27866,0,27868,0,27869,0,
27866,3,27963,917473,27970,180000,27971,0,27950,1344000,27953,1344000,27956,1344000,27958,1344000,27961,633600,27964,633600,27967,633600,27969,0,27952,54,27955,37,27958,22,27960,50,27963,0,27967,0,27969,0,27970,0,
27967,3,28063,1340270,28069,180000,28069,0,28051,1344000,28053,1344000,28056,1344000,28058,1344000,28061,633600,28063,633600,28066,768000,28068,0,28053,66,28055,70,28058,44,28060,55,28062,10,28065,0,28068,0,28069,0,
28065,3,28163,1596330,28169,180000,28169,0,28151,1344000,28154,1344000,28156,1344000,28159,1344000,28161,633600,28163,633600,28165,633600,28168,0,28153,75,28156,100,28158,66,28160,37,28162,18,28165,0,28167,0,28168,0,
28165,3,28264,1227050,28270,180000,28271,0,28252,1344000,28254,1344000,28257,1344000,28259,1344000,28262,633600,28264,633600,28268,633600,28270,0,28254,69,28256,50,28259,54,28261,45,28264,0,28267,0,28269,0,28270,0,
28267,3,28367,844300,28372,180000,28372,0,28353,1344000,28355,1344000,28358,1344000,28360,1344000,28363,633600,28367,633600,28369,633600,28371,0,28355,54,28357,33,28360,33,28363,30,28365,0,28369,0,28370,0,28371,0,
28369,3,28466,787947,28473,180000,28474,0,28453,1248000,28456,1248000,28458,1248000,28461,1248000,28463,633600,28466,633600,28469,633600,28472,0,28455,55,28458,25,28460,45,28463,33,28465,0,28468,0,28471,0,28472,0,
28469,3,28567,837817,28574,180000,28575,0,28554,1248000,28557,1248000,28560,1248000,28562,1248000,28565,633600,28568,633600,28570,633600,28573,0,28556,60,28559,50,28562,33,28564,25,28567,0,28570,0,28572,0,28574,0,
28570,3,28669,942544,28677,180000,28678,0,28655,1248000,28658,1248000,28661,1248000,28664,1248000,28666,633600,28669,633600,28672,633600,28675,0,28657,64,28660,54,28663,30,28666,41,28668,0,28671,0,28674,0,28675,0,
28672,3,28769,973760,28775,180000,28776,0,28755,1344000,28758,1344000,28761,1344000,28764,1344000,28768,633600,28771,633600,28773,633600,28774,0,28758,63,28761,44,28763,30,28767,36,28769,0,28772,0,28774,0,28775,0,
28772,3,28869,878719,28873,180000,28874,0,28856,1344000,28858,1344000,28861,1344000,28864,1344000,28867,633600,28869,633600,28871,633600,28873,0,28858,64,28860,45,28863,14,28867,30,28869,10,28871,0,28872,0,28873,0,
28871,3,28977,560832,28987,180000,28988,0,28957,864000,28960,864000,28963,864000,28968,960000,28973,633600,28978,633600,28981,633600,28985,0,28959,66,28963,58,28967,30,28972,40,28977,0,28980,0,28984,0,28985,0,
28981,3,29074,932570,29081,180000,29082,0,29058,1248000,29061,1248000,29064,1248000,29067,1248000,29072,633600,29075,633600,29077,633600,29080,0,29060,69,29063,45,29067,40,29071,33,29074,0,29077,0,29080,0,29081,0,
29077,3,29172,906216,29179,180000,29181,0,29158,1344000,29161,1344000,29164,1344000,29166,1344000,29169,633600,29172,633600,29175,633600,29178,0,29160,63,29163,28,29166,33,29168,37,29171,0,29175,0,29178,0,29179,0,
29175,3,29272,855558,29280,180000,29281,0,29259,1344000,29262,1344000,29264,1344000,29267,1344000,29270,633600,29272,633600,29277,633600,29279,0,29261,54,29264,37,29266,36,29269,25,29272,0,29274,0,29279,0,29280,0,
29275,3,29373,1153877,29380,180000,29381,0,29359,1344000,29362,1344000,29365,1344000,29368,1344000,29370,633600,29373,633600,29377,633600,29379,0,29361,69,29364,45,29367,53,29370,38,29373,0,29375,0,29379,0,29380,0,
29377,3,29475,1024418,29482,180000,29483,0,29460,1344000,29463,1344000,29466,1344000,29469,1344000,29473,633600,29476,633600,29478,633600,29481,0,29462,54,29465,54,29468,41,29472,33,29475,0,29478,0,29480,0,29482,0,
29478,3,29572,1069447,29579,180000,29579,0,29560,1344000,29563,1344000,29565,1344000,29567,1344000,29570,633600,29572,633600,29575,633600,29578,0,29562,75,29564,41,29567,44,29569,30,29572,0,29574,0,29577,0,29578,0,
29574,3,29670,789505,29674,180000,29675,0,29661,1344000,29664,1344000,29665,1344000,29667,1248000,29668,633600,29670,633600,29672,633600,29673,0,29663,46,29665,44,29666,25,29668,25,29670,10,29671,0,29673,0,29674,0,
29671,3,29777,688207,29784,180000,29785,0,29761,1248000,29765,1248000,29767,1248000,29772,1248000,29775,633600,29778,633600,29780,633600,29783,0,29764,60,29767,36,29771,12,29774,30,29777,0,29780,0,29782,0,29784,0,
29780,3,29875,894227,29882,180000,29882,0,29862,1344000,29864,1344000,29867,1248000,29870,1248000,29873,633600,29875,633600,29878,633600,29881,0,29864,69,29866,50,29869,33,29872,12,29875,0,29877,0,29880,0,29881,0,
29878,3,29975,897638,29982,180000,29982,0,29962,1344000,29965,1344000,29968,1248000,29970,1248000,29973,633600,29976,633600,29978,633600,29981,0,29964,61,29967,40,29970,36,29973,30,29975,0,29978,0,29980,0,29981,0,
29978,3,30078,1333995,30083,180000,30084,0,30064,1344000,30067,1344000,30071,1344000,30074,1344000,30076,633600,30079,633600,30080,633600,30082,0,30066,66,30069,55,30073,66,30075,50,30078,0,30080,0,30082,0,30083,0,
30080,3,30178,1097591,30182,180000,30183,0,30164,1344000,30166,1344000,30169,1344000,30172,1344000,30174,633600,30178,633600,30180,633600,30181,0,30166,75,30168,50,30171,45,30174,25,30177,0,30179,0,30181,0,30182,0,
30180,3,30282,983611,30290,180000,30291,0,30265,1344000,30269,1248000,30274,1248000,30277,1248000,30279,633600,30282,633600,30285,633600,30289,0,30269,64,30273,54,30276,30,30279,41,30281,0,30284,0,30288,0,30289,0,
30284,3,30379,788014,30383,180000,30384,0,30365,1344000,30368,1344000,30371,1344000,30373,1344000,30377,633600,30379,633600,30381,633600,30382,0,30367,63,30370,44,30373,33,30375,0,30378,0,30380,0,30382,0,30383,0,
30380,3,30481,867739,30489,180000,30490,0,30466,1248000,30469,1248000,30473,1248000,30476,1248000,30479,633600,30482,633600,30485,633600,30488,0,30468,66,30473,40,30475,41,30478,27,30481,0,30484,0,30488,0,30489,0,
30484,3,30579,804900,30583,180000,30583,0,30566,1344000,30569,1344000,30572,1344000,30574,1344000,30577,633600,30579,633600,30581,633600,30582,0,30568,63,30571,33,30573,33,30576,14,30578,0,30580,0,30582,0,30583,0,
30580,3,30676,508896,30680,180000,30681,0,30668,960000,30670,960000,30671,960000,30673,960000,30674,633600,30676,633600,30678,633600,30679,0,30669,63,30671,45,30672,22,30674,25,30676,0,30677,0,30679,0,30680,0,
30677,3,30783,564074,30790,180000,30791,0,30767,960000,30770,960000,30774,960000,30777,960000,30780,633600,30783,633600,30786,633600,30789,0,30770,60,30773,53,30776,14,30779,40,30782,9,30785,0,30788,0,30789,0,
30786,3,30883,878072,30890,180000,30890,0,30868,1344000,30872,1344000,30875,1344000,30878,1344000,30880,633600,30883,633600,30887,633600,30889,0,30872,66,30874,54,30877,36,30880,0,30882,0,30885,0,30889,0,30890,0,
30885,3,30981,1559142,30990,180000,30990,0,30970,1344000,30972,1344000,30973,1344000,30976,1344000,30979,633600,30981,633600,30985,633600,30988,0,30971,88,30973,60,30976,66,30978,63,30981,0,30984,0,30987,10,30988,0,
30984,3,31080,1097761,31085,180000,31088,0,31069,1344000,31072,1344000,31074,1344000,31076,1344000,31078,960000,31080,960000,31082,960000,31085,0,31071,69,31073,54,31076,12,31078,33,31080,41,31082,0,31084,0,31085,0,
31082,3,31183,1075076,31189,180000,31190,0,31171,1344000,31174,1344000,31176,1344000,31178,1344000,31181,633600,31183,633600,31185,633600,31189,0,31173,63,31175,45,31178,50,31180,33,31182,0,31185,0,31188,0,31189,0,
31185,3,31283,945616,31290,180000,31291,0,31271,1344000,31274,1344000,31276,1344000,31279,1344000,31281,633600,31284,633600,31288,633600,31290,0,31273,58,31276,37,31278,40,31280,33,31283,0,31287,0,31289,0,31290,0,
31287,3,31390,433382,31398,180000,31399,0,31373,960000,31376,960000,31379,960000,31382,960000,31387,633600,31390,633600,31393,633600,31397,0,31375,60,31378,14,31382,30,31385,28,31389,0,31392,0,31396,0,31398,0,
31393,3,31485,923102,31491,180000,31491,0,31473,1344000,31476,1344000,31478,1344000,31481,1344000,31483,633600,31486,633600,31489,633600,31490,0,31475,75,31478,45,31480,33,31483,11,31485,0,31488,0,31490,0,31491,0,
31488,3,31588,1148249,31593,180000,31593,0,31574,1344000,31577,1344000,31579,1344000,31582,1344000,31585,633600,31589,633600,31590,633600,31592,0,31576,58,31579,63,31581,50,31584,33,31588,0,31590,0,31592,0,31592,0,
31590,3,31688,883701,31693,180000,31693,0,31674,1344000,31677,1344000,31680,1344000,31682,1344000,31685,633600,31689,633600,31690,633600,31692,0,31677,69,31679,46,31682,30,31684,12,31688,0,31690,0,31692,0,31692,0,
31690,3,31788,793642,31793,180000,31793,0,31775,1344000,31777,1344000,31780,1344000,31783,1344000,31786,633600,31788,633600,31790,633600,31792,0,31777,61,31780,50,31782,0,31785,30,31788,0,31790,0,31791,0,31792,0,
31790,3,31889,894958,31894,180000,31894,0,31875,1344000,31878,1344000,31881,1344000,31883,1344000,31887,633600,31890,633600,31891,633600,31893,0,31877,70,31880,41,31883,36,31887,12,31889,0,31891,0,31892,0,31893,0,
31891,3,31989,838672,31993,180000,31994,0,31976,1344000,31979,1344000,31981,1344000,31984,1344000,31988,633600,31989,633600,31991,633600,31993,0,31978,63,31981,14,31984,36,31987,36,31989,0,31991,0,31992,0,31993,0,
31991,3,32090,979388,32094,180000,32094,0,32076,1344000,32079,1344000,32081,1344000,32084,1344000,32088,633600,32090,633600,32091,633600,32093,0,32078,69,32081,53,32083,40,32087,12,32089,0,32091,0,32093,0,32093,0,
32091,3,32190,817869,32198,180000,32198,0,32177,1248000,32180,1248000,32182,1248000,32185,1248000,32188,633600,32191,633600,32194,633600,32197,0,32179,66,32182,25,32184,46,32187,27,32190,0,32193,0,32196,0,32197,0,
32193,3,32290,911844,32294,180000,32294,0,32277,1344000,32280,1344000,32283,1344000,32286,1344000,32288,633600,32290,633600,32292,633600,32293,0,32279,50,32282,54,32285,30,32288,28,32289,0,32291,0,32293,0,32294,0,
32291,3,32390,934359,32398,180000,32398,0,32378,1344000,32380,1344000,32383,1344000,32385,1344000,32388,633600,32390,633600,32393,633600,32397,0,32380,75,32382,50,32384,30,32387,11,32390,0,32392,0,32395,0,32398,0,
32393,3,32490,928730,32499,180000,32500,0,32478,1344000,32481,1344000,32483,1344000,32486,1344000,32488,633600,32491,633600,32493,633600,32499,0,32480,58,32482,53,32485,14,32488,40,32490,0,32493,0,32498,0,32499,0,
32493,3,32592,1065654,32599,180000,32600,0,32579,1344000,32581,1344000,32584,1344000,32587,1248000,32590,633600,32592,633600,32595,633600,32598,0,32581,63,32583,50,32586,40,32589,41,32592,0,32594,0,32597,0,32598,0,
32595,3,32695,776756,32702,180000,32702,0,32680,1344000,32682,1344000,32685,1344000,32689,1344000,32692,633600,32695,633600,32699,633600,32701,0,32682,54,32685,37,32688,33,32691,14,32694,0,32699,0,32700,0,32701,0,
32699,3,32794,906216,32801,180000,32802,0,32781,1344000,32784,1344000,32786,1344000,32789,1344000,32792,633600,32795,633600,32799,633600,32800,0,32783,63,32786,40,32788,22,32791,36,32794,0,32798,0,32800,0,32801,0,
32798,3,32895,855558,32902,180000,32902,0,32882,1344000,32884,1344000,32887,1344000,32890,1344000,32893,633600,32897,633600,32899,633600,32901,0,32884,54,32887,40,32890,33,32892,25,32895,0,32899,0,32900,0,32901,0,
32899,3,32998,934359,33007,180000,33008,0,32983,1344000,32986,1344000,32989,1344000,32992,1344000,32995,633600,32999,633600,33002,633600,33006,0,32985,63,32988,45,32991,36,32994,22,32998,0,33001,0,33005,0,33007,0,
33001,3,33098,1046663,33105,180000,33106,0,33083,1344000,33086,1248000,33089,1248000,33092,1248000,33095,633600,33098,633600,33101,633600,33104,0,33086,69,33089,54,33092,45,33095,33,33098,0,33100,0,33103,0,33104,0,
33101,3,33198,1129517,33206,180000,33207,0,33183,1344000,33186,1248000,33189,1248000,33192,1248000,33195,633600,33198,633600,33201,633600,33205,0,33186,66,33189,54,33192,41,33195,57,33197,0,33200,0,33203,0,33205,0,
33200,3,33299,1091962,33303,180000,33304,0,33284,1344000,33287,1344000,33290,1344000,33293,1344000,33295,633600,33299,633600,33301,633600,33302,0,33287,61,33289,40,33292,30,33295,63,33298,0,33300,0,33302,0,33303,0,
33300,3,33399,799271,33403,180000,33404,0,33385,1344000,33387,1344000,33390,1344000,33392,1344000,33395,633600,33399,633600,33401,633600,33402,0,33387,54,33389,22,33392,30,33395,36,33399,0,33400,0,33402,0,33403,0,
33401,3,33500,981832,33508,180000,33508,0,33486,1344000,33489,1248000,33492,1248000,33494,1248000,33498,633600,33501,633600,33504,633600,33507,0,33488,69,33491,50,33494,33,33497,36,33500,0,33503,0,33506,0,33507,0,
33503,3,33600,1260822,33604,180000,33605,0,33586,1344000,33589,1344000,33592,1344000,33595,1344000,33598,633600,33600,633600,33602,633600,33604,0,33589,64,33591,69,33594,46,33597,45,33600,0,33602,0,33603,0,33604,0,
33602,3,33696,827414,33700,180000,33701,0,33688,1344000,33690,1344000,33691,1344000,33693,1344000,33695,633600,33696,633600,33698,633600,33700,0,33689,70,33691,12,33693,25,33694,40,33696,0,33698,0,33699,0,33700,0,
33698,3,33801,808713,33809,180000,33809,0,33788,1248000,33790,1248000,33793,1248000,33796,1248000,33799,633600,33802,633600,33805,633600,33808,0,33790,54,33792,33,33795,36,33798,36,33801,9,33804,0,33807,0,33808,0,
33805,3,33902,962492,33909,180000,33910,0,33888,1248000,33891,1248000,33894,1248000,33897,1248000,33899,633600,33902,633600,33906,633600,33908,0,33890,66,33893,54,33896,40,33899,33,33901,0,33905,0,33908,0,33909,0,
33905,3,34002,932570,34010,180000,34011,0,33988,1248000,33991,1248000,33994,1248000,33997,1248000,34000,633600,34003,633600,34006,633600,34009,0,33990,63,33993,50,33996,41,33999,33,34002,0,34005,0,34009,0,34010,0,
34005,3,34102,1097591,34110,180000,34110,0,34089,1344000,34092,1344000,34094,1344000,34097,1344000,34100,633600,34103,633600,34107,633600,34109,0,34091,54,34094,50,34097,46,34100,45,34102,0,34105,0,34109,0,34109,0,
34107,3,34205,1075076,34211,180000,34211,0,34189,1344000,34192,1344000,34195,1344000,34198,1344000,34201,633600,34206,633600,34209,633600,34210,0,34191,58,34194,50,34198,53,34201,30,34205,0,34208,0,34210,0,34211,0,
34208,3,34304,928730,34311,180000,34311,0,34290,1344000,34293,1344000,34296,1344000,34299,1344000,34301,633600,34304,633600,34308,633600,34310,0,34292,69,34295,33,34298,33,34301,30,34304,0,34308,0,34310,0,34310,0,
34308,3,34405,907635,34412,180000,34413,0,34390,1248000,34393,1248000,34397,1248000,34400,1248000,34402,633600,34405,633600,34408,633600,34411,0,34393,64,34397,45,34399,37,34402,36,34405,0,34407,0,34410,0,34411,0,
34408,3,34505,897661,34511,180000,34512,0,34491,1248000,34494,1248000,34497,1248000,34500,1248000,34502,633600,34505,633600,34508,633600,34511,0,34493,69,34496,50,34499,33,34502,28,34505,0,34508,0,34510,0,34511,0,
34508,3,34607,1018789,34612,180000,34612,0,34592,1344000,34594,1344000,34598,1344000,34601,1344000,34604,633600,34607,633600,34610,633600,34611,0,34594,64,34597,57,34600,20,34603,40,34606,0,34609,0,34611,0,34611,0,
34609,3,34708,1341564,34713,180000,34714,0,34692,1344000,34694,1344000,34697,1344000,34701,1344000,34705,633600,34709,633600,34711,633600,34712,0,34694,72,34696,58,34700,54,34703,45,34708,30,34710,0,34712,0,34713,0,
34710,3,34805,883701,34812,180000,34812,0,34793,1344000,34796,1344000,34798,1344000,34801,1344000,34803,633600,34807,633600,34809,633600,34811,0,34795,54,34797,40,34800,30,34803,33,34805,0,34809,0,34811,0,34811,0,
34809,3,34908,1024418,34912,180000,34913,0,34893,1344000,34897,1344000,34899,1344000,34902,1344000,34904,633600,34908,633600,34910,633600,34912,0,34896,66,34899,50,34901,36,34904,30,34907,0,34909,0,34911,0,34912,0,
34910,3,35010,915194,35018,180000,35019,0,34994,1248000,34997,1248000,35000,1248000,35003,1248000,35008,633600,35010,633600,35014,633600,35017,0,34997,58,35000,50,35003,50,35007,22,35010,10,35013,0,35016,0,35018,0,
35014,3,35108,1474712,35113,180000,35113,0,35094,1344000,35098,1344000,35100,1344000,35103,1344000,35105,633600,35109,633600,35110,633600,35112,0,35097,70,35100,63,35102,66,35105,63,35108,0,35110,0,35112,0,35112,0,
