App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:25:38 PM","57 sec","Trepn_2019.10.25_222537.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23277,3,23375,841002,23385,180000,23385,0,23363,1555200,23365,1248000,23368,1248000,23370,1248000,23373,633600,23376,633600,23379,633600,23381,633600,23365,54,23367,33,23369,25,23372,33,23375,0,23378,0,23381,0,23384,0,
23378,3,23476,927583,23484,180000,23485,0,23463,1248000,23466,1248000,23469,1248000,23471,1248000,23473,633600,23477,633600,23479,633600,23482,633600,23466,50,23468,45,23470,45,23473,46,23476,0,23479,0,23481,0,23484,0,
23479,3,23577,633350,23586,180000,23586,0,23564,1248000,23567,1248000,23569,1248000,23572,1248000,23574,633600,23578,633600,23580,633600,23583,633600,23566,50,23569,33,23571,0,23574,44,23577,0,23580,0,23582,0,23585,0,
23580,3,23677,822856,23686,180000,23687,0,23664,1248000,23667,1248000,23669,1248000,23672,1248000,23675,633600,23677,633600,23680,633600,23684,633600,23666,60,23669,25,23671,30,23674,50,23677,0,23680,0,23683,0,23686,0,
23680,3,23776,1140044,23786,180000,23786,0,23765,1555200,23767,1555200,23770,1555200,23772,1555200,23774,633600,23777,633600,23779,633600,23782,633600,23767,54,23769,30,23771,22,23774,53,23776,0,23779,0,23782,0,23785,0,
23779,3,23878,1125704,23887,180000,23888,0,23866,1555200,23868,1555200,23870,1555200,23873,1555200,23876,633600,23879,633600,23882,633600,23885,633600,23867,37,23870,45,23872,45,23875,30,23878,0,23881,0,23885,0,23887,0,
23881,3,23979,1007375,23988,180000,23988,0,23966,1248000,23968,1248000,23971,1248000,23973,1248000,23976,633600,23979,633600,23982,633600,23985,633600,23968,63,23970,53,23973,50,23975,36,23978,0,23981,0,23984,0,23987,0,
23982,3,24080,862752,24089,180000,24089,0,24067,1248000,24070,1248000,24072,1248000,24075,1248000,24078,633600,24081,633600,24083,633600,24086,633600,24069,61,24071,60,24074,30,24077,22,24080,0,24083,0,24085,0,24088,0,
24083,3,24182,1634781,24189,180000,24190,0,24169,1555200,24172,1555200,24175,1555200,24177,1555200,24180,633600,24183,633600,24186,633600,24187,633600,24171,66,24174,50,24177,54,24180,58,24182,0,24185,0,24187,10,24189,0,
24185,3,24279,1243619,24285,180000,24286,0,24269,1555200,24271,1555200,24273,1555200,24276,1555200,24278,1958400,24280,1958400,24282,1958400,24285,1958400,24271,54,24273,54,24275,33,24277,30,24279,0,24281,0,24284,80,24285,0,
24281,3,24384,2304189,24390,180000,24390,0,24369,1555200,24372,1555200,24376,1555200,24379,1555200,24382,633600,24385,633600,24386,633600,24388,633600,24372,63,24376,50,24378,50,24381,40,24384,0,24386,0,24388,0,24389,0,
24386,3,24481,1226086,24489,180000,24489,0,24470,1555200,24472,1555200,24474,1555200,24477,1555200,24479,633600,24481,633600,24485,633600,24487,633600,24471,54,24474,42,24476,50,24479,25,24481,0,24485,0,24487,0,24488,0,
24485,3,24584,723116,24593,180000,24594,0,24570,1248000,24573,1248000,24575,1248000,24579,1248000,24581,633600,24585,633600,24588,633600,24590,633600,24572,60,24575,30,24578,33,24581,22,24584,0,24587,0,24590,0,24592,0,
24587,3,24687,522028,24699,180000,24700,0,24671,960000,24674,960000,24677,960000,24681,960000,24684,633600,24687,633600,24690,633600,24696,633600,24673,44,24676,25,24680,63,24683,27,24686,0,24690,0,24695,0,24698,0,
24690,3,24784,892674,24793,180000,24794,0,24771,1248000,24774,1248000,24776,1248000,24780,1248000,24782,633600,24785,633600,24788,633600,24791,633600,24773,60,24776,44,24779,50,24782,25,24784,0,24787,0,24790,0,24792,0,
24787,3,24886,1002388,24894,180000,24895,0,24872,1248000,24875,1248000,24878,1248000,24880,1248000,24883,633600,24886,633600,24889,633600,24891,633600,24874,54,24877,60,24880,46,24882,41,24885,0,24888,0,24891,0,24893,0,
24888,3,24986,912622,24995,180000,24996,0,24972,1248000,24975,1248000,24978,1248000,24981,1248000,24983,633600,24987,633600,24989,633600,24992,633600,24974,60,24977,33,24980,50,24983,40,24986,0,24989,0,24991,0,24994,0,
24989,3,25089,867739,25097,180000,25098,0,25073,1248000,25076,1248000,25079,1248000,25083,1248000,25086,633600,25089,633600,25092,633600,25095,633600,25075,54,25078,45,25082,45,25086,30,25088,0,25091,0,25094,0,25097,0,
25091,3,25187,1872834,25195,180000,25195,0,25174,1555200,25177,1555200,25180,1555200,25183,1555200,25185,633600,25187,633600,25190,633600,25192,633600,25176,75,25180,66,25182,55,25185,63,25187,9,25189,0,25192,0,25194,0,
25189,3,25283,1462699,25290,180000,25290,0,25274,1555200,25276,1555200,25277,1555200,25279,1555200,25281,633600,25284,633600,25286,633600,25287,633600,25275,62,25277,42,25279,75,25280,25,25283,0,25285,0,25287,0,25289,0,
25285,3,25388,1032493,25397,180000,25397,0,25374,1555200,25377,1555200,25380,1555200,25383,1555200,25386,633600,25389,633600,25391,633600,25395,633600,25377,44,25379,50,25382,20,25385,30,25388,0,25391,0,25394,0,25397,0,
25391,3,25487,1269106,25496,180000,25497,0,25475,1555200,25478,1555200,25480,1555200,25482,1555200,25485,633600,25488,633600,25490,633600,25493,633600,25477,66,25479,54,25482,45,25484,12,25487,0,25490,0,25492,0,25496,0,
25490,3,25591,658285,25601,180000,25602,0,25575,1248000,25579,1248000,25582,1248000,25585,1248000,25588,633600,25591,633600,25595,633600,25599,633600,25578,55,25581,22,25584,25,25588,30,25590,0,25594,0,25598,0,25601,0,
25594,3,25691,1006296,25702,180000,25704,0,25676,1555200,25679,1555200,25682,1555200,25686,1248000,25689,633600,25692,633600,25695,633600,25699,633600,25678,62,25681,37,25685,33,25688,12,25691,0,25694,0,25699,0,25701,0,
25694,3,25789,1111364,25798,180000,25798,0,25776,1555200,25779,1555200,25782,1555200,25785,1555200,25787,633600,25790,633600,25792,633600,25796,633600,25778,50,25781,33,25784,27,25787,45,25789,0,25791,0,25795,0,25797,0,
25792,3,25893,880662,25904,180000,25905,0,25877,1248000,25880,1248000,25884,1344000,25887,1344000,25890,633600,25894,633600,25898,633600,25900,633600,25879,69,25882,41,25887,37,25890,22,25892,0,25897,0,25900,0,25902,0,
25898,3,25991,1099507,26000,180000,26001,0,25978,1555200,25980,1555200,25983,1555200,25986,1248000,25989,633600,25991,633600,25994,633600,25997,633600,25980,61,25982,54,25985,30,25988,12,25991,0,25993,0,25996,0,25999,0,
25994,3,26091,981341,26100,180000,26101,0,26078,1555200,26080,1555200,26083,1555200,26086,1248000,26089,633600,26092,633600,26095,633600,26098,633600,26080,50,26082,33,26085,33,26088,30,26091,0,26094,0,26097,0,26100,0,
26094,3,26191,1232130,26198,180000,26198,0,26179,1478400,26181,1478400,26184,1478400,26186,1478400,26188,633600,26191,633600,26194,633600,26196,633600,26181,54,26183,50,26185,50,26188,33,26190,0,26193,0,26196,0,26197,0,
26194,3,26291,1328465,26298,180000,26299,0,26279,1555200,26281,1555200,26284,1555200,26286,1555200,26289,864000,26291,864000,26295,633600,26297,633600,26281,69,26283,54,26286,30,26288,28,26290,11,26294,0,26296,0,26298,0,
26294,3,26393,867739,26402,180000,26403,0,26380,1248000,26383,1248000,26386,1248000,26388,1248000,26391,633600,26394,633600,26397,633600,26399,633600,26382,55,26385,45,26388,33,26390,41,26393,0,26396,0,26399,0,26401,0,
26396,3,26494,1104194,26500,180000,26500,0,26480,1555200,26483,1555200,26486,1555200,26489,1555200,26491,633600,26494,633600,26497,633600,26498,633600,26483,54,26486,40,26488,40,26490,20,26494,0,26496,0,26498,0,26499,0,
26496,3,26595,902648,26604,180000,26604,0,26581,1248000,26584,1248000,26587,1248000,26590,1248000,26592,633600,26595,633600,26598,633600,26601,633600,26584,50,26587,45,26589,41,26592,45,26594,0,26598,0,26600,0,26603,0,
26598,3,26695,1061173,26700,180000,26701,0,26682,1555200,26685,1555200,26687,1555200,26690,1555200,26692,633600,26695,633600,26697,633600,26699,633600,26684,64,26686,50,26689,14,26691,20,26695,0,26697,0,26698,0,26700,0,
26697,3,26795,1018153,26800,180000,26800,0,26782,1555200,26785,1555200,26787,1555200,26789,1555200,26792,633600,26795,633600,26797,633600,26798,633600,26784,61,26786,36,26789,33,26791,12,26794,0,26796,0,26798,0,26800,0,
26796,3,26896,856561,26902,180000,26902,0,26883,1478400,26886,1478400,26889,1478400,26891,1478400,26895,633600,26897,633600,26899,633600,26900,633600,26885,69,26888,25,26890,22,26894,14,26896,0,26898,0,26900,0,26901,0,
26898,3,26996,1193428,27001,180000,27002,0,26983,1555200,26986,1555200,26989,1555200,26991,1555200,26995,633600,26997,633600,26998,633600,27000,633600,26986,60,26988,30,26990,33,26994,41,26996,10,26998,0,27000,0,27001,0,
26998,3,27098,1075076,27105,180000,27106,0,27084,1344000,27087,1344000,27090,1344000,27092,1344000,27095,633600,27098,633600,27100,633600,27103,633600,27086,61,27089,54,27092,36,27094,40,27097,0,27100,0,27102,0,27105,0,
27100,3,27199,1086333,27206,180000,27207,0,27185,1344000,27189,1344000,27192,1344000,27194,1344000,27197,633600,27199,633600,27202,633600,27204,633600,27188,61,27191,57,27193,30,27196,45,27199,0,27201,0,27203,0,27206,0,
27201,3,27301,738077,27310,180000,27310,0,27285,1248000,27288,1248000,27291,1248000,27293,1248000,27298,633600,27301,633600,27304,633600,27307,633600,27287,60,27290,28,27292,30,27298,30,27300,0,27304,0,27306,0,27309,0,
27304,3,27402,633350,27409,180000,27410,0,27386,1248000,27389,1248000,27391,1248000,27396,1248000,27399,633600,27402,633600,27405,633600,27407,633600,27388,50,27391,25,27394,22,27398,30,27401,0,27404,0,27406,0,27409,0,
27404,3,27502,982440,27512,180000,27513,0,27487,1248000,27490,1248000,27493,1248000,27497,1248000,27500,633600,27504,633600,27506,633600,27509,633600,27489,50,27492,54,27496,53,27499,40,27502,0,27506,0,27508,0,27512,0,
27506,3,27602,987427,27609,180000,27610,0,27587,1248000,27590,1248000,27593,1248000,27597,1248000,27600,633600,27602,633600,27605,633600,27607,633600,27589,66,27592,46,27595,40,27599,46,27602,0,27604,0,27607,0,27609,0,
27604,3,27701,977453,27709,180000,27709,0,27688,1248000,27690,1248000,27693,1248000,27696,1248000,27699,633600,27701,633600,27704,633600,27706,633600,27690,44,27692,58,27695,41,27698,53,27701,0,27703,0,27706,0,27708,0,
27704,3,27800,1398168,27808,180000,27808,0,27788,1555200,27790,1555200,27793,1555200,27795,1555200,27798,633600,27800,633600,27804,633600,27806,633600,27790,63,27792,54,27795,41,27798,37,27800,0,27802,0,27806,0,27807,0,
27802,3,27900,1111364,27908,180000,27908,0,27889,1555200,27891,1555200,27893,1555200,27896,1555200,27898,633600,27901,633600,27904,633600,27906,633600,27890,44,27893,37,27895,41,27898,33,27900,0,27904,0,27906,0,27907,0,
27904,3,28002,903431,28009,180000,28010,0,27989,1555200,27992,1555200,27995,1555200,27998,1555200,28000,633600,28002,633600,28006,633600,28008,633600,27991,28,27994,40,27997,22,27999,36,28002,0,28005,0,28007,0,28009,0,
28006,3,28102,1692142,28109,180000,28109,0,28090,1555200,28092,1555200,28096,1555200,28098,1555200,28100,633600,28103,633600,28105,633600,28107,633600,28091,71,28095,50,28097,60,28100,55,28102,0,28105,0,28106,0,28108,0,
28105,3,28202,1649121,28209,180000,28210,0,28190,1555200,28192,1555200,28196,1555200,28198,1555200,28200,633600,28202,633600,28206,633600,28208,633600,28192,77,28194,66,28197,37,28200,50,28202,0,28206,0,28207,0,28209,0,
28206,3,28305,1247596,28311,180000,28311,0,28290,1555200,28293,1555200,28298,1555200,28300,1555200,28302,633600,28306,633600,28308,633600,28309,633600,28292,63,28297,33,28299,38,28302,40,28305,0,28307,0,28309,0,28310,0,
28307,3,28404,1247596,28410,180000,28410,0,28391,1555200,28393,1555200,28396,1555200,28399,1555200,28401,633600,28404,633600,28406,633600,28408,633600,28393,61,28396,50,28398,33,28400,30,28402,0,28406,0,28408,0,28409,0,
28406,3,28506,489196,28515,180000,28516,0,28491,960000,28495,960000,28498,960000,28501,960000,28504,633600,28506,633600,28509,633600,28512,633600,28494,54,28497,50,28500,33,28503,12,28506,0,28508,0,28511,0,28514,0,
28509,3,28606,718129,28615,180000,28616,0,28592,1248000,28596,1248000,28598,1248000,28601,1248000,28604,633600,28606,633600,28609,633600,28613,633600,28595,50,28598,22,28600,22,28603,50,28605,0,28608,0,28612,0,28615,0,
28608,3,28706,922596,28714,180000,28715,0,28693,1248000,28696,1248000,28700,1248000,28702,1248000,28704,633600,28707,633600,28710,633600,28712,633600,28695,50,28699,40,28701,45,28704,50,28706,0,28709,0,28712,0,28714,0,
28709,3,28806,748051,28815,180000,28816,0,28793,1248000,28796,1248000,28799,1248000,28801,1248000,28804,633600,28807,633600,28809,633600,28812,633600,28796,55,28798,33,28801,12,28803,50,28806,0,28808,0,28811,0,28814,0,
28809,3,28908,608414,28916,180000,28917,0,28895,1248000,28898,1248000,28900,1248000,28903,1248000,28905,633600,28908,633600,28911,633600,28914,633600,28897,50,28900,14,28902,33,28905,25,28907,0,28910,0,28913,0,28916,0,
28910,3,29008,555607,29018,180000,29019,0,28994,960000,28998,960000,29001,960000,29004,1248000,29006,633600,29009,633600,29012,633600,29015,633600,28997,63,29000,44,29003,44,29006,12,29008,0,29011,0,29014,0,29017,0,
29011,3,29110,528595,29120,180000,29121,0,29095,960000,29098,960000,29101,960000,29104,960000,29107,633600,29110,633600,29114,633600,29117,633600,29097,50,29100,37,29103,30,29106,44,29109,0,29113,0,29116,0,29119,0,
29113,3,29207,887687,29216,180000,29217,0,29195,1248000,29198,1248000,29200,1248000,29203,1248000,29205,633600,29208,633600,29211,633600,29214,633600,29197,60,29200,45,29202,33,29205,40,29207,0,29210,0,29213,0,29216,0,
29210,3,29308,872726,29318,180000,29319,0,29296,1248000,29298,1248000,29301,1248000,29303,1248000,29306,633600,29309,633600,29312,633600,29315,633600,29298,55,29300,45,29303,25,29305,50,29308,0,29311,0,29314,0,29317,0,
29311,3,29407,1620877,29414,180000,29415,0,29396,1478400,29398,1478400,29401,1478400,29403,1478400,29405,633600,29407,633600,29409,633600,29411,633600,29398,63,29400,63,29402,66,29404,54,29406,0,29408,0,29411,0,29414,0,
29408,3,29508,1381604,29516,180000,29516,0,29498,1555200,29500,1555200,29502,1555200,29504,1555200,29506,633600,29508,633600,29511,633600,29512,633600,29499,62,29502,50,29504,41,29506,37,29508,11,29510,0,29512,0,29515,0,
29510,3,29608,1161555,29616,180000,29617,0,29598,1555200,29600,1555200,29602,1555200,29605,1555200,29607,633600,29609,633600,29611,633600,29615,633600,29600,55,29602,33,29604,33,29606,41,29608,0,29610,0,29614,0,29616,0,
29611,3,29710,613401,29718,180000,29719,0,29699,1248000,29701,1248000,29704,1248000,29706,1248000,29708,633600,29710,633600,29713,633600,29716,633600,29701,37,29703,12,29705,36,29708,38,29710,0,29712,0,29715,0,29718,0,
29713,3,29820,342099,29831,180000,29831,0,29799,672000,29804,672000,29808,672000,29812,672000,29816,633600,29820,633600,29824,633600,29827,633600,29803,53,29807,57,29811,36,29815,33,29819,0,29823,0,29827,0,29830,0,
29824,3,29913,972466,29922,180000,29923,0,29900,1248000,29903,1248000,29906,1248000,29908,1248000,29911,633600,29913,633600,29916,633600,29919,633600,29902,60,29905,57,29908,33,29910,45,29913,0,29916,0,29919,0,29921,0,
29916,3,30013,1052701,30022,180000,30022,0,30001,1555200,30003,1555200,30006,1248000,30008,1248000,30011,633600,30013,633600,30016,633600,30019,633600,30002,45,30005,58,30007,25,30010,38,30013,0,30015,0,30018,0,30021,0,
30015,3,30115,1097024,30121,180000,30121,0,30102,1555200,30104,1555200,30107,1555200,30109,1555200,30112,633600,30116,633600,30118,633600,30119,633600,30104,54,30106,33,30109,33,30112,33,30115,0,30117,0,30119,0,30120,0,
30117,3,30210,1826149,30214,180000,30215,0,30202,1555200,30204,1555200,30206,1555200,30207,1555200,30209,633600,30211,633600,30212,633600,30214,1248000,30204,75,30206,66,30207,50,30209,61,30210,11,30212,11,30213,0,30214,0,
30212,3,30317,1116310,30325,180000,30325,0,30304,1555200,30306,1555200,30309,1555200,30312,1555200,30315,633600,30318,633600,30320,633600,30322,633600,30306,61,30309,28,30312,50,30314,14,30317,0,30320,8,30322,0,30325,0,
30320,3,30415,1498235,30421,180000,30422,0,30404,1555200,30406,1555200,30408,1555200,30411,1555200,30413,633600,30415,633600,30417,633600,30419,633600,30406,50,30408,54,30410,63,30412,40,30414,0,30417,0,30419,0,30421,0,
30417,3,30514,1064052,30519,180000,30519,0,30506,1555200,30508,1555200,30509,1555200,30511,1555200,30512,633600,30514,633600,30516,633600,30517,633600,30507,55,30509,22,30510,45,30512,22,30514,18,30515,0,30517,0,30519,0,
30515,3,30620,817869,30628,180000,30629,0,30605,1248000,30608,1248000,30611,1248000,30614,1248000,30616,633600,30621,633600,30623,633600,30626,633600,30607,64,30610,53,30613,25,30616,22,30619,0,30623,0,30625,0,30627,0,
30623,3,30718,1018789,30726,180000,30727,0,30706,1344000,30708,1344000,30711,1344000,30713,1344000,30716,633600,30719,633600,30722,633600,30724,633600,30708,60,30710,40,30712,41,30715,40,30718,0,30721,0,30723,0,30725,0,
30721,3,30818,831730,30827,180000,30827,0,30806,1555200,30809,1555200,30811,1555200,30814,1555200,30816,633600,30818,633600,30821,633600,30825,633600,30808,44,30811,14,30813,25,30815,33,30818,0,30821,0,30825,0,30827,0,
30821,3,30920,1003813,30928,180000,30929,0,30907,1555200,30909,1555200,30912,1555200,30915,1555200,30918,633600,30920,633600,30925,633600,30927,633600,30909,50,30912,40,30915,0,30917,50,30920,0,30924,0,30926,0,30928,0,
30924,3,31022,1003813,31029,180000,31029,0,31007,1555200,31010,1555200,31013,1555200,31016,1555200,31019,633600,31022,633600,31025,633600,31027,633600,31009,57,31012,25,31015,22,31019,36,31021,0,31025,0,31027,0,31028,0,
31025,3,31120,1125704,31128,180000,31128,0,31107,1555200,31110,1555200,31113,1555200,31116,1555200,31118,633600,31121,633600,31124,633600,31126,633600,31109,54,31112,33,31115,50,31117,20,31120,0,31124,0,31126,0,31128,0,
31124,3,31220,1154385,31227,180000,31228,0,31208,1555200,31210,1555200,31213,1555200,31215,1555200,31218,633600,31220,633600,31224,633600,31226,633600,31210,37,31212,40,31215,40,31217,44,31220,0,31222,0,31226,0,31227,0,
31222,3,31322,1075514,31329,180000,31330,0,31309,1555200,31312,1555200,31314,1555200,31316,1555200,31319,633600,31322,633600,31326,633600,31327,633600,31311,55,31313,40,31316,22,31318,33,31321,0,31325,0,31327,0,31329,0,
31325,3,31424,568495,31435,180000,31436,0,31409,1344000,31412,1344000,31415,1344000,31418,1344000,31421,633600,31425,633600,31429,633600,31432,633600,31412,61,31415,28,31418,0,31420,12,31424,0,31427,0,31431,0,31434,0,
31427,3,31524,1347977,31530,180000,31530,0,31510,1555200,31513,1555200,31516,1555200,31519,1555200,31521,633600,31524,633600,31526,633600,31528,633600,31512,63,31515,50,31518,45,31520,30,31524,0,31526,0,31528,0,31529,0,
31526,3,31624,1154385,31630,180000,31631,0,31611,1555200,31613,1555200,31616,1555200,31619,1555200,31621,633600,31625,633600,31627,633600,31628,633600,31613,54,31615,44,31618,30,31620,33,31624,0,31626,0,31628,0,31630,0,
31627,3,31724,849929,31732,180000,31733,0,31711,1344000,31714,1344000,31717,1344000,31719,1344000,31722,633600,31724,633600,31727,633600,31730,633600,31714,66,31716,30,31719,22,31721,33,31724,0,31726,0,31729,0,31732,0,
31727,3,31826,633350,31835,180000,31836,0,31813,1248000,31816,1248000,31818,1248000,31821,1248000,31823,633600,31826,633600,31829,633600,31832,633600,31815,53,31818,50,31820,12,31823,12,31825,0,31828,0,31831,0,31835,0,
31828,3,31930,429495,31941,180000,31941,0,31914,768000,31918,768000,31921,768000,31924,960000,31928,633600,31931,633600,31934,633600,31938,633600,31917,55,31920,50,31924,44,31927,25,31930,0,31933,0,31937,0,31940,0,
31934,3,32029,719356,32037,180000,32038,0,32016,1248000,32018,1248000,32021,1248000,32024,1344000,32027,633600,32030,633600,32032,633600,32035,633600,32018,63,32020,22,32023,22,32026,33,32029,0,32032,0,32034,0,32037,0,
32032,3,32129,1027873,32138,180000,32139,0,32116,1478400,32119,1478400,32121,1478400,32124,1478400,32127,633600,32129,633600,32132,633600,32136,633600,32118,50,32121,40,32123,22,32126,44,32129,0,32131,0,32135,0,32138,0,
32132,3,32230,1161555,32239,180000,32240,0,32217,1555200,32219,1555200,32222,1555200,32225,1555200,32228,633600,32231,633600,32235,633600,32237,633600,32219,54,32221,45,32224,30,32227,33,32230,0,32235,0,32237,0,32239,0,
32235,3,32330,1214274,32338,180000,32339,0,32317,1555200,32320,1555200,32322,1555200,32325,1478400,32327,633600,32330,633600,32334,633600,32336,633600,32319,62,32322,33,32324,33,32327,45,32329,0,32332,0,32336,0,32338,0,
32334,3,32434,446238,32445,180000,32446,0,32418,864000,32421,864000,32424,864000,32428,864000,32431,633600,32435,633600,32438,633600,32441,633600,32420,44,32423,40,32427,40,32430,36,32434,0,32437,0,32440,0,32444,0,
32438,3,32537,227332,32548,180000,32549,0,32519,600000,32523,600000,32527,768000,32530,768000,32534,633600,32538,633600,32542,633600,32545,633600,32522,37,32526,40,32530,33,32533,11,32537,0,32541,0,32545,0,32548,0,
32541,3,32632,718129,32641,180000,32642,0,32619,1248000,32622,1248000,32624,1248000,32627,1248000,32630,633600,32632,633600,32636,633600,32639,633600,32621,72,32624,28,32626,44,32629,0,32632,0,32635,0,32638,0,32641,0,
32635,3,32730,1479202,32737,180000,32738,0,32719,1555200,32721,1555200,32724,1555200,32726,1555200,32728,1248000,32730,1248000,32732,1248000,32736,633600,32721,60,32723,44,32725,54,32727,33,32729,22,32732,0,32735,0,32737,0,
32732,3,32833,883701,32841,180000,32842,0,32820,1344000,32823,1344000,32825,1344000,32828,1344000,32830,633600,32833,633600,32836,633600,32839,633600,32822,44,32825,45,32827,46,32830,22,32832,0,32835,0,32839,0,32841,0,
32836,3,32934,1170868,32940,180000,32940,0,32921,1555200,32923,1555200,32925,1478400,32928,1478400,32930,633600,32935,633600,32937,633600,32938,633600,32922,60,32925,50,32927,33,32930,25,32934,0,32936,0,32938,0,32940,0,
32936,3,33035,922450,33041,180000,33041,0,33021,1478400,33024,1478400,33027,1478400,33029,1478400,33032,633600,33035,633600,33037,633600,33039,633600,33023,50,33026,11,33029,46,33031,33,33035,0,33037,0,33038,0,33040,0,
33037,3,33135,917609,33143,180000,33144,0,33122,1248000,33124,1248000,33127,1248000,33130,1248000,33132,633600,33135,633600,33138,633600,33141,633600,33123,60,33126,44,33129,44,33132,36,33134,0,33137,0,33140,0,33143,0,
33137,3,33236,928565,33244,180000,33245,0,33222,1555200,33225,1248000,33227,1248000,33230,1248000,33233,633600,33236,633600,33239,633600,33241,633600,33224,37,33227,66,33230,22,33232,45,33235,0,33238,0,33241,0,33243,0,
33238,3,33336,975132,33342,180000,33342,0,33323,1555200,33325,1555200,33328,1555200,33331,1555200,33335,633600,33337,633600,33338,633600,33340,633600,33325,58,33328,12,33330,33,33334,33,33336,0,33338,0,33340,0,33341,0,
33338,3,33437,1240426,33442,180000,33442,0,33423,1555200,33426,1555200,33429,1555200,33431,1555200,33435,633600,33437,633600,33439,633600,33440,633600,33425,50,33428,50,33431,53,33434,20,33436,0,33438,0,33440,0,33441,0,
33438,3,33537,1226086,33546,180000,33547,0,33524,1555200,33526,1555200,33529,1555200,33532,1555200,33534,633600,33538,633600,33540,633600,33544,633600,33526,60,33528,33,33531,33,33534,45,33537,0,33540,0,33542,0,33546,0,
33540,3,33638,810528,33648,180000,33648,0,33624,1344000,33627,1344000,33630,1344000,33633,1344000,33636,633600,33639,633600,33643,633600,33645,633600,33626,60,33629,50,33632,12,33635,22,33638,0,33642,0,33644,0,33647,0,
33642,3,33737,638337,33746,180000,33747,0,33724,1248000,33727,1248000,33730,1248000,33733,1248000,33735,633600,33738,633600,33741,633600,33743,633600,33727,60,33729,28,33732,0,33734,40,33737,0,33740,0,33743,0,33745,0,
33740,3,33839,513661,33847,180000,33848,0,33825,1248000,33828,1248000,33831,1248000,33834,1248000,33836,633600,33839,633600,33842,633600,33845,633600,33827,25,33830,33,33833,12,33836,33,33838,0,33841,0,33844,0,33847,0,
33841,3,33940,782960,33948,180000,33949,0,33926,1248000,33929,1248000,33932,1248000,33935,1248000,33937,633600,33940,633600,33943,633600,33946,633600,33928,63,33931,54,33934,0,33937,40,33940,0,33942,0,33945,0,33948,0,
33943,3,34040,935142,34049,180000,34050,0,34026,1248000,34029,1248000,34032,1248000,34035,1248000,34038,633600,34041,633600,34044,633600,34047,633600,34029,58,34031,40,34034,33,34037,53,34040,10,34044,0,34047,0,34049,0,
34044,3,34140,981751,34148,180000,34149,0,34128,1478400,34130,1478400,34133,1478400,34135,1478400,34138,633600,34141,633600,34145,633600,34147,633600,34130,42,34132,45,34135,22,34138,40,34140,0,34144,0,34147,0,34148,0,
34145,3,34245,902648,34253,180000,34254,0,34230,1248000,34233,1248000,34236,1248000,34238,1248000,34241,633600,34245,633600,34248,633600,34251,633600,34232,54,34235,44,34238,33,34240,50,34244,0,34247,0,34250,0,34253,0,
34248,3,34349,917609,34359,180000,34362,0,34330,1248000,34333,1248000,34338,1248000,34340,1248000,34346,633600,34349,633600,34352,633600,34354,633600,34332,58,34337,50,34340,36,34345,40,34348,0,34351,0,34354,0,34358,0,
34351,3,34442,1842714,34449,180000,34449,0,34430,1555200,34433,1555200,34435,1555200,34438,1555200,34440,633600,34442,633600,34445,633600,34447,633600,34432,75,34435,55,34437,69,34439,58,34441,0,34445,0,34447,0,34448,0,
34445,3,34544,1097024,34551,180000,34551,0,34531,1555200,34534,1555200,34536,1555200,34539,1555200,34541,633600,34545,633600,34548,633600,34549,633600,34533,33,34535,44,34538,36,34541,40,34544,0,34547,0,34549,0,34550,0,
34547,3,34646,1018153,34651,180000,34652,0,34632,1555200,34635,1555200,34638,1555200,34641,1555200,34644,633600,34647,633600,34648,633600,34650,633600,34635,58,34637,50,34640,12,34644,22,34646,0,34648,0,34649,0,34651,0,
34648,3,34747,1441188,34752,180000,34752,0,34733,1555200,34736,1555200,34739,1555200,34742,1555200,34745,633600,34747,633600,34749,633600,34750,633600,34735,75,34738,45,34741,40,34745,41,34747,0,34748,0,34750,0,34752,0,
34748,3,34846,1078706,34852,180000,34852,0,34833,1555200,34836,1555200,34839,1555200,34841,1555200,34845,633600,34847,633600,34848,633600,34850,633600,34835,54,34838,33,34840,41,34844,20,34846,10,34848,0,34850,0,34851,0,
34848,3,34950,776756,34959,180000,34960,0,34934,1344000,34937,1344000,34939,1344000,34942,1344000,34947,633600,34950,633600,34954,633600,34956,633600,34936,54,34939,36,34942,36,34947,12,34950,0,34952,0,34955,0,34958,0,
34953,3,35047,922596,35056,180000,35056,0,35034,1248000,35037,1248000,35040,1248000,35042,1248000,35045,633600,35048,633600,35050,633600,35053,633600,35036,75,35039,30,35042,50,35044,30,35047,0,35050,0,35052,0,35055,0,
