App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:26:52 PM","57 sec","Trepn_2019.10.25_222652.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22990,3,23089,1046932,23098,180000,23099,0,23077,1344000,23079,1344000,23082,1344000,23084,1344000,23087,633600,23090,633600,23092,633600,23095,633600,23079,75,23081,40,23084,41,23086,30,23089,0,23092,0,23094,0,23098,0,
23092,3,23190,1213185,23195,180000,23195,0,23177,1555200,23180,1555200,23182,1555200,23184,1555200,23186,633600,23190,633600,23192,633600,23193,633600,23179,66,23181,50,23184,14,23186,37,23189,9,23191,0,23193,0,23195,0,
23191,3,23289,1157418,23298,180000,23298,0,23278,1478400,23280,1478400,23282,1478400,23285,1478400,23287,633600,23289,633600,23292,633600,23294,633600,23280,50,23282,57,23284,41,23286,25,23289,10,23291,0,23294,0,23296,0,
23292,3,23392,1325224,23403,180000,23403,0,23379,1478400,23382,1478400,23384,1478400,23387,1478400,23390,633600,23393,633600,23396,633600,23400,633600,23381,75,23384,28,23386,50,23390,46,23392,8,23395,0,23399,0,23402,0,
23395,3,23489,1397697,23499,180000,23499,0,23479,1555200,23481,1555200,23483,1555200,23485,1555200,23487,633600,23490,633600,23492,633600,23496,633600,23481,55,23483,66,23485,55,23487,16,23489,12,23491,0,23495,0,23498,0,
23492,3,23591,824560,23599,180000,23599,0,23580,1555200,23582,1555200,23584,1555200,23587,1555200,23589,633600,23591,633600,23593,633600,23596,633600,23582,50,23584,25,23586,40,23588,0,23590,0,23593,0,23595,0,23598,0,
23593,3,23694,1144834,23702,180000,23703,0,23680,1555200,23683,1555200,23685,1555200,23689,1555200,23691,633600,23695,633600,23699,633600,23701,633600,23682,55,23685,54,23688,25,23690,22,23693,15,23698,0,23700,0,23702,0,
23698,3,23791,1326467,23800,180000,23800,0,23781,1555200,23783,1555200,23785,1555200,23786,1555200,23789,633600,23791,633600,23794,633600,23796,633600,23782,60,23784,50,23786,45,23788,30,23791,0,23793,0,23796,0,23799,0,
23793,3,23892,1254766,23900,180000,23901,0,23881,1555200,23884,1555200,23886,1555200,23888,1555200,23890,633600,23893,633600,23895,633600,23898,633600,23883,63,23885,25,23888,54,23890,33,23892,0,23894,0,23898,0,23900,0,
23895,3,23993,1270546,24000,180000,24001,0,23982,1555200,23984,1555200,23986,1555200,23989,1555200,23991,633600,23993,633600,23996,633600,23999,633600,23983,66,23986,50,23988,37,23991,22,23993,9,23995,0,23998,0,24000,0,
23995,3,24094,1455529,24101,180000,24102,0,24082,1555200,24085,1555200,24087,1555200,24089,1555200,24091,633600,24094,633600,24096,633600,24100,633600,24084,63,24086,54,24089,45,24091,41,24093,0,24096,0,24099,0,24101,0,
24096,3,24196,902648,24204,180000,24204,0,24183,1248000,24186,1248000,24188,1248000,24191,1248000,24193,633600,24197,633600,24199,633600,24201,633600,24185,55,24188,50,24190,36,24193,40,24196,0,24198,0,24201,0,24203,0,
24199,3,24298,1967484,24304,180000,24305,0,24284,1555200,24287,1555200,24289,1555200,24293,1555200,24296,633600,24299,633600,24301,633600,24303,633600,24286,66,24288,77,24291,77,24295,50,24298,18,24300,0,24302,0,24304,0,
24300,3,24396,1777398,24403,180000,24404,0,24385,1555200,24387,1555200,24390,1555200,24393,1555200,24394,633600,24396,633600,24400,633600,24401,633600,24387,70,24389,66,24392,53,24394,54,24396,20,24399,0,24401,0,24403,0,
24399,3,24499,1534400,24504,180000,24505,0,24486,1555200,24488,1555200,24491,1555200,24493,1555200,24496,633600,24500,633600,24501,633600,24503,633600,24488,62,24490,60,24492,42,24495,50,24499,0,24501,0,24502,0,24504,0,
24501,3,24601,1713652,24606,180000,24607,0,24586,1555200,24589,1555200,24592,1555200,24598,1555200,24600,633600,24601,633600,24603,633600,24605,633600,24588,72,24592,42,24597,70,24599,55,24601,0,24602,0,24604,0,24606,0,
24603,3,24701,1200598,24706,180000,24707,0,24687,1555200,24689,1555200,24692,1555200,24694,1555200,24699,633600,24701,633600,24703,633600,24704,633600,24689,57,24691,54,24693,27,24699,27,24701,10,24702,9,24704,0,24706,0,
24703,3,24799,1309589,24805,180000,24805,0,24787,1555200,24789,1555200,24791,1555200,24794,1555200,24796,633600,24800,633600,24802,633600,24803,633600,24789,63,24791,45,24793,45,24796,25,24799,10,24801,0,24803,0,24805,0,
24801,3,24903,922596,24911,180000,24912,0,24890,1248000,24892,1248000,24895,1248000,24898,1248000,24901,633600,24903,633600,24906,633600,24908,633600,24892,54,24894,60,24897,30,24900,41,24902,0,24905,0,24908,0,24910,0,
24905,3,25005,1126501,25015,180000,25016,0,24990,1344000,24993,1344000,24997,1478400,25000,1478400,25003,633600,25005,633600,25008,633600,25011,633600,24992,66,24995,44,25000,50,25002,27,25005,0,25008,0,25010,0,25015,0,
25008,3,25102,1075514,25111,180000,25111,0,25091,1555200,25093,1555200,25096,1555200,25098,1555200,25100,633600,25103,633600,25105,633600,25109,633600,25092,62,25095,37,25098,37,25100,14,25102,0,25104,0,25108,0,25110,0,
25105,3,25205,1355147,25212,180000,25213,0,25191,1555200,25194,1555200,25198,1555200,25200,1555200,25203,633600,25205,633600,25209,633600,25211,633600,25193,60,25197,60,25200,33,25202,36,25205,0,25208,0,25210,0,25212,0,
25209,3,25303,1279469,25311,180000,25312,0,25291,1555200,25294,1555200,25296,1555200,25299,1555200,25301,633600,25303,633600,25306,633600,25309,633600,25293,66,25296,40,25298,40,25300,30,25303,10,25305,0,25309,0,25311,0,
25305,3,25403,1304608,25411,180000,25411,0,25392,1478400,25395,1478400,25397,1478400,25399,1478400,25401,633600,25404,633600,25406,633600,25409,633600,25394,70,25396,50,25399,33,25401,45,25403,0,25405,0,25409,0,25411,0,
25405,3,25509,286416,25520,180000,25521,0,25493,864000,25497,960000,25501,960000,25504,960000,25507,633600,25510,633600,25514,633600,25517,633600,25497,25,25500,33,25503,33,25506,0,25509,0,25513,0,25516,0,25519,0,
25513,3,25606,986819,25614,180000,25614,0,25594,1248000,25597,1248000,25599,1344000,25602,1344000,25604,633600,25606,633600,25609,633600,25611,633600,25596,66,25599,54,25601,25,25603,44,25606,0,25608,0,25611,0,25613,0,
25608,3,25709,1398168,25714,180000,25715,0,25694,1555200,25698,1555200,25700,1555200,25703,1555200,25705,633600,25709,633600,25711,633600,25713,633600,25697,66,25700,54,25702,50,25705,25,25708,0,25710,0,25712,0,25714,0,
25711,3,25806,1254766,25813,180000,25813,0,25795,1555200,25797,1555200,25799,1555200,25802,1555200,25804,633600,25806,633600,25810,633600,25811,633600,25796,70,25799,50,25801,25,25804,30,25806,0,25809,0,25811,0,25813,0,
25809,3,25908,1136067,25914,180000,25915,0,25895,1555200,25898,1555200,25901,1555200,25903,1555200,25906,633600,25909,633600,25911,633600,25913,633600,25897,50,25900,54,25903,22,25905,30,25908,10,25910,0,25912,0,25914,0,
25910,3,26008,2108007,26014,180000,26014,0,25997,1555200,25999,1555200,26001,1555200,26003,1555200,26006,633600,26009,633600,26011,633600,26012,633600,25998,100,26001,66,26003,62,26005,66,26008,0,26010,0,26012,0,26013,0,
26010,3,26110,1211745,26115,180000,26115,0,26097,1555200,26100,1555200,26102,1555200,26105,1555200,26108,633600,26110,633600,26112,633600,26113,633600,26099,60,26101,33,26104,46,26108,30,26110,0,26111,0,26113,0,26115,0,
26112,3,26209,1154385,26216,180000,26218,0,26198,1555200,26200,1555200,26202,1555200,26204,1555200,26207,633600,26209,633600,26212,633600,26214,633600,26199,63,26202,37,26204,28,26206,33,26209,0,26211,0,26213,0,26215,0,
26211,3,26311,1362317,26320,180000,26321,0,26298,1555200,26301,1555200,26303,1555200,26306,1555200,26308,633600,26311,633600,26315,633600,26318,633600,26300,63,26302,40,26305,57,26308,30,26310,0,26314,0,26318,0,26320,0,
26314,3,26412,1484209,26422,180000,26422,0,26400,1555200,26402,1555200,26405,1555200,26407,1555200,26410,633600,26413,633600,26418,633600,26420,633600,26402,66,26404,50,26406,45,26409,46,26412,0,26416,0,26420,0,26421,0,
26416,3,26511,1591760,26519,180000,26520,0,26500,1555200,26502,1555200,26505,1555200,26507,1555200,26509,633600,26512,633600,26514,633600,26516,633600,26502,72,26504,50,26506,50,26509,50,26511,0,26513,0,26516,0,26519,0,
26514,3,26616,1390998,26625,180000,26626,0,26601,1555200,26603,1555200,26606,1555200,26609,1555200,26612,633600,26616,633600,26622,633600,26623,633600,26603,60,26605,58,26608,36,26611,40,26616,0,26621,0,26623,0,26625,0,
26621,3,26713,1580142,26721,180000,26721,0,26701,1555200,26704,1555200,26706,1555200,26708,1555200,26711,633600,26713,633600,26715,633600,26719,633600,26703,60,26705,66,26708,44,26710,45,26713,22,26715,0,26718,0,26720,0,
26715,3,26813,1132874,26821,180000,26821,0,26802,1555200,26804,1555200,26806,1555200,26808,1555200,26811,633600,26813,633600,26815,633600,26819,633600,26804,60,26805,46,26808,30,26810,22,26812,0,26815,0,26818,0,26820,0,
26815,3,26919,616628,26924,180000,26925,0,26903,1555200,26906,1555200,26908,1555200,26912,1555200,26916,633600,26920,633600,26921,633600,26923,633600,26905,14,26908,40,26911,22,26915,10,26919,0,26921,0,26923,0,26924,0,
26921,3,27014,1018153,27021,180000,27022,0,27003,1555200,27005,1555200,27008,1555200,27010,1555200,27012,633600,27014,633600,27018,633600,27020,633600,27005,66,27007,37,27009,14,27011,25,27014,0,27016,0,27019,0,27021,0,
27016,3,27115,1211745,27122,180000,27122,0,27104,1555200,27106,1555200,27108,1555200,27110,1555200,27113,633600,27115,633600,27118,633600,27120,633600,27105,70,27107,44,27110,25,27112,30,27114,0,27118,0,27120,0,27121,0,
27118,3,27215,982302,27223,180000,27223,0,27204,1555200,27206,1555200,27208,1555200,27211,1555200,27213,633600,27216,633600,27219,633600,27221,633600,27206,50,27208,25,27210,12,27213,50,27215,0,27219,0,27221,0,27222,0,
27219,3,27317,1205774,27323,180000,27323,0,27305,1478400,27307,1478400,27309,1478400,27312,1478400,27314,633600,27318,633600,27320,633600,27321,633600,27306,42,27309,55,27312,45,27314,41,27317,0,27319,0,27321,0,27323,0,
27319,3,27418,1405338,27424,180000,27424,0,27406,1555200,27408,1555200,27411,1555200,27413,1555200,27415,633600,27419,633600,27421,633600,27422,633600,27407,60,27410,45,27412,41,27415,50,27418,0,27420,0,27422,0,27423,0,
27420,3,27520,1269106,27525,180000,27526,0,27506,1555200,27509,1555200,27512,1555200,27516,1555200,27519,633600,27521,633600,27522,633600,27524,633600,27508,63,27511,37,27515,41,27518,36,27520,0,27522,0,27524,0,27525,0,
27522,3,27620,1322490,27625,180000,27626,0,27607,1555200,27609,1555200,27612,1555200,27615,1555200,27619,633600,27621,633600,27622,633600,27624,633600,27609,66,27611,45,27614,44,27618,27,27620,10,27622,0,27623,0,27625,0,
27622,3,27720,872444,27727,180000,27728,0,27707,1344000,27710,1344000,27712,1344000,27715,1344000,27717,633600,27720,633600,27722,633600,27725,633600,27709,61,27712,50,27714,30,27717,14,27719,0,27722,0,27724,0,27727,0,
27722,3,27771,1706482,27779,180000,27780,0,27757,1555200,27760,1555200,27764,1555200,27766,1555200,27769,633600,27771,633600,27773,633600,27776,633600,27760,66,27763,66,27766,66,27768,40,27770,0,27773,0,27775,0,27779,0,
27773,3,27869,1233256,27878,180000,27879,0,27858,1555200,27861,1555200,27863,1555200,27865,1555200,27867,633600,27870,633600,27872,633600,27874,633600,27860,63,27862,40,27865,33,27867,36,27869,0,27872,0,27874,0,27876,0,
27872,3,27970,1240426,27978,180000,27979,0,27958,1555200,27961,1555200,27964,1555200,27966,1555200,27968,633600,27970,633600,27973,633600,27975,633600,27961,66,27963,40,27965,53,27968,14,27970,0,27972,0,27974,0,27978,0,
27972,3,28071,842804,28079,180000,28080,0,28059,1248000,28062,1248000,28064,1248000,28067,1248000,28069,633600,28071,633600,28074,633600,28077,633600,28061,54,28064,53,28066,40,28069,22,28071,0,28073,0,28076,0,28079,0,
28074,3,28172,872726,28180,180000,28181,0,28159,1248000,28162,1248000,28165,1248000,28167,1248000,28170,633600,28172,633600,28175,633600,28178,633600,28162,63,28164,37,28167,50,28169,25,28172,0,28174,0,28177,0,28180,0,
28175,3,28272,892674,28280,180000,28281,0,28260,1248000,28262,1248000,28265,1248000,28268,1248000,28270,633600,28273,633600,28275,633600,28278,633600,28262,55,28265,58,28267,44,28270,22,28272,0,28274,0,28277,0,28280,0,
28275,3,28373,1706482,28382,180000,28382,0,28362,1555200,28364,1555200,28366,1555200,28369,1555200,28371,633600,28374,633600,28376,633600,28380,633600,28364,72,28366,50,28368,54,28371,62,28373,0,28375,0,28380,0,28381,0,
28375,3,28475,1025323,28482,180000,28483,0,28463,1555200,28465,1555200,28467,1555200,28470,1555200,28473,633600,28475,633600,28479,633600,28481,633600,28464,44,28467,44,28470,25,28472,30,28474,0,28478,0,28480,0,28482,0,
28478,3,28575,1068344,28581,180000,28582,0,28563,1555200,28565,1555200,28568,1555200,28570,1555200,28572,633600,28575,633600,28578,633600,28580,633600,28565,57,28567,37,28570,33,28572,22,28574,0,28577,0,28579,0,28581,0,
28577,3,28676,1269106,28683,180000,28683,0,28663,1555200,28666,1555200,28669,1555200,28671,1555200,28674,633600,28677,633600,28680,633600,28681,633600,28665,50,28668,50,28670,37,28673,40,28676,0,28679,0,28681,0,28683,0,
28679,3,28776,1448359,28785,180000,28785,0,28764,1555200,28766,1555200,28769,1555200,28771,1555200,28773,633600,28776,633600,28781,633600,28783,633600,28766,70,28768,41,28771,41,28773,50,28775,0,28781,0,28783,0,28784,0,
28781,3,28874,1598930,28881,180000,28882,0,28864,1555200,28866,1555200,28869,1555200,28871,1555200,28873,633600,28875,633600,28878,633600,28880,633600,28866,40,28868,62,28870,71,28872,50,28874,0,28876,0,28879,0,28881,0,
28876,3,28976,917772,28983,180000,28984,0,28965,1555200,28967,1555200,28970,1555200,28972,1555200,28974,633600,28978,633600,28980,633600,28982,633600,28967,55,28969,40,28971,22,28974,11,28976,0,28980,0,28982,0,28983,0,
28980,3,29079,760029,29084,180000,29085,0,29065,1555200,29068,1555200,29070,1555200,29073,1555200,29075,633600,29079,633600,29081,633600,29083,633600,29067,45,29070,22,29072,12,29075,27,29078,0,29081,0,29082,0,29084,0,
29081,3,29178,1319297,29184,180000,29184,0,29166,1555200,29168,1555200,29170,1555200,29172,1555200,29175,633600,29178,633600,29180,633600,29182,633600,29168,50,29170,54,29172,40,29174,40,29177,0,29180,0,29182,0,29183,0,
29180,3,29279,1434018,29284,180000,29285,0,29266,1555200,29269,1555200,29271,1555200,29273,1555200,29275,633600,29279,633600,29281,633600,29282,633600,29268,76,29270,50,29273,41,29275,33,29278,0,29280,0,29282,0,29284,0,
29280,3,29380,1900074,29389,180000,29390,0,29368,1555200,29370,1555200,29372,1555200,29374,1555200,29378,633600,29381,633600,29384,633600,29387,633600,29369,72,29372,62,29374,76,29376,55,29380,0,29383,0,29386,0,29389,0,
29383,3,29481,2182116,29490,180000,29491,0,29468,1555200,29470,1555200,29473,1555200,29475,1555200,29479,633600,29481,633600,29486,633600,29489,633600,29470,100,29472,77,29475,33,29478,87,29481,30,29486,0,29488,0,29490,0,
29486,3,29583,1458721,29590,180000,29591,0,29569,1555200,29571,1555200,29573,1555200,29576,1555200,29580,633600,29583,633600,29586,633600,29589,633600,29571,55,29573,50,29575,56,29580,40,29582,10,29585,0,29588,0,29590,0,
29585,3,29684,1247596,29692,180000,29692,0,29669,1555200,29672,1555200,29674,1555200,29679,1555200,29682,633600,29684,633600,29688,633600,29690,633600,29671,66,29674,33,29677,45,29681,30,29684,0,29686,0,29690,0,29691,0,
29686,3,29782,1269106,29790,180000,29791,0,29770,1555200,29772,1555200,29775,1555200,29778,1555200,29780,633600,29782,633600,29785,633600,29788,633600,29772,50,29774,40,29777,50,29780,37,29782,0,29784,0,29786,0,29790,0,
29784,3,29886,1335076,29893,180000,29895,0,29871,1555200,29873,1555200,29876,1555200,29881,1555200,29883,633600,29887,633600,29889,633600,29891,633600,29872,55,29876,33,29880,50,29882,46,29886,9,29889,0,29891,0,29893,0,
29889,3,29986,1587312,29993,180000,29994,0,29971,1555200,29974,1555200,29979,1555200,29982,1555200,29984,633600,29986,633600,29990,633600,29991,633600,29973,63,29977,50,29981,63,29983,40,29986,22,29989,0,29991,0,29993,0,
29990,3,30084,1434018,30091,180000,30092,0,30072,1555200,30074,1555200,30076,1555200,30079,1555200,30082,633600,30084,633600,30086,633600,30090,633600,30073,70,30076,40,30079,45,30081,45,30083,0,30086,0,30089,0,30091,0,
30086,3,30184,1211745,30192,180000,30193,0,30172,1555200,30174,1555200,30177,1555200,30180,1555200,30182,633600,30184,633600,30188,633600,30190,633600,30174,55,30176,44,30179,25,30181,45,30184,0,30186,0,30190,0,30192,0,
30186,3,30289,851528,30299,180000,30300,0,30273,1248000,30276,1248000,30280,1344000,30282,1344000,30285,633600,30289,633600,30292,633600,30296,633600,30275,50,30279,44,30282,46,30284,22,30288,0,30291,0,30294,0,30299,0,
30291,3,30388,1598930,30394,180000,30394,0,30373,1555200,30376,1555200,30380,1555200,30383,1555200,30385,633600,30389,633600,30391,633600,30392,633600,30376,71,30380,57,30382,50,30384,45,30388,0,30390,0,30392,0,30393,0,
30390,3,30490,1505719,30495,180000,30495,0,30474,1555200,30477,1555200,30482,1555200,30484,1555200,30486,633600,30490,633600,30492,633600,30493,633600,30476,63,30481,66,30483,40,30486,41,30489,0,30491,0,30493,0,30494,0,
30491,3,30587,1424263,30596,180000,30596,0,30574,1555200,30577,1555200,30580,1248000,30582,1248000,30585,633600,30587,633600,30590,633600,30593,633600,30576,72,30579,55,30582,50,30584,53,30587,0,30589,0,30592,0,30595,0,
30590,3,30690,1276276,30696,180000,30696,0,30675,1555200,30680,1555200,30683,1555200,30686,1555200,30689,633600,30691,633600,30692,633600,30694,633600,30679,54,30682,50,30685,41,30688,33,30690,0,30692,0,30694,0,30695,0,
30692,3,30788,1218915,30794,180000,30794,0,30775,1555200,30778,1555200,30780,1555200,30783,1555200,30785,633600,30788,633600,30790,633600,30792,633600,30777,60,30780,40,30782,40,30784,30,30788,0,30790,0,30792,0,30793,0,
30790,3,30888,1369487,30894,180000,30894,0,30876,1555200,30879,1555200,30881,1555200,30883,1555200,30886,633600,30889,633600,30890,633600,30892,633600,30878,63,30881,45,30883,33,30885,50,30888,0,30890,0,30892,0,30893,0,
30890,3,30990,1284291,30999,180000,31000,0,30977,1555200,30979,1344000,30982,1344000,30984,1344000,30987,633600,30990,633600,30992,633600,30995,633600,30979,70,30981,44,30984,50,30986,45,30989,0,30992,0,30994,0,30998,0,
30992,3,31092,1692142,31100,180000,31101,0,31081,1555200,31083,1555200,31085,1555200,31088,1555200,31090,633600,31092,633600,31095,633600,31098,633600,31083,69,31085,54,31087,53,31089,60,31092,0,31094,0,31098,0,31100,0,
31094,3,31198,961984,31204,180000,31204,0,31183,1478400,31186,1478400,31188,1478400,31191,1478400,31193,633600,31199,633600,31201,633600,31202,633600,31185,42,31188,40,31190,22,31193,42,31198,0,31200,0,31202,0,31204,0,
31200,3,31292,1304957,31301,180000,31301,0,31282,1555200,31284,1555200,31286,1555200,31288,1555200,31290,633600,31293,633600,31295,633600,31299,633600,31284,63,31286,37,31288,45,31290,37,31292,0,31294,0,31298,0,31300,0,
31295,3,31401,410400,31411,180000,31413,0,31383,960000,31386,960000,31390,960000,31393,960000,31399,633600,31402,633600,31405,633600,31408,633600,31385,37,31389,30,31393,40,31398,18,31401,0,31404,0,31407,0,31410,0,
31404,3,31498,1641951,31503,180000,31504,0,31483,1555200,31486,1555200,31489,1555200,31491,1555200,31493,633600,31498,633600,31500,633600,31502,633600,31485,80,31488,58,31490,50,31493,41,31496,0,31500,0,31502,0,31503,0,
31500,3,31598,1070094,31606,180000,31606,0,31584,1344000,31586,1344000,31589,1344000,31592,1344000,31596,633600,31599,633600,31601,633600,31603,633600,31586,58,31589,44,31592,45,31595,40,31598,10,31601,0,31603,0,31605,0,
31601,3,31700,1434018,31705,180000,31705,0,31684,1555200,31687,1555200,31689,1555200,31692,1555200,31696,633600,31700,633600,31702,633600,31703,633600,31686,70,31689,40,31691,40,31694,50,31699,0,31701,0,31703,0,31705,0,
31701,3,31800,939988,31809,180000,31810,0,31785,1344000,31788,1344000,31790,1344000,31793,1344000,31797,633600,31800,633600,31802,633600,31805,633600,31787,50,31790,37,31792,50,31796,30,31799,0,31802,0,31804,0,31808,0,
31802,3,31898,1261936,31903,180000,31904,0,31885,1555200,31888,1555200,31890,1555200,31893,1555200,31895,633600,31898,633600,31900,633600,31902,633600,31887,66,31890,40,31892,30,31895,40,31897,0,31899,0,31901,0,31903,0,
31900,3,31998,1143267,32006,180000,32007,0,31986,1344000,31989,1344000,31991,1344000,31993,1344000,31996,633600,31999,633600,32001,633600,32004,633600,31988,66,31990,57,31993,50,31996,27,31998,10,32001,0,32003,0,32006,0,
32001,3,32100,1663461,32105,180000,32105,0,32086,1555200,32089,1555200,32091,1555200,32094,1555200,32096,633600,32100,633600,32102,633600,32103,633600,32088,72,32091,61,32093,54,32096,45,32099,0,32101,0,32103,0,32104,0,
32101,3,32200,1082684,32205,180000,32205,0,32187,1555200,32189,1555200,32191,1555200,32194,1555200,32198,633600,32200,633600,32202,633600,32203,633600,32189,42,32191,37,32193,50,32196,22,32200,0,32201,0,32203,0,32204,0,
32201,3,32302,1125704,32310,180000,32311,0,32288,1555200,32290,1555200,32293,1555200,32297,1555200,32300,633600,32302,633600,32305,633600,32308,633600,32289,55,32292,25,32296,50,32299,27,32301,0,32304,0,32308,0,32310,0,
32304,3,32400,1390998,32408,180000,32409,0,32388,1555200,32390,1555200,32392,1555200,32395,1555200,32398,633600,32400,633600,32403,633600,32405,633600,32390,55,32392,54,32395,45,32398,40,32400,0,32402,0,32404,0,32408,0,
32402,3,32501,1713652,32508,180000,32509,0,32488,1555200,32491,1555200,32493,1555200,32496,1555200,32498,633600,32501,633600,32503,633600,32505,633600,32490,72,32493,61,32495,53,32498,53,32500,0,32503,0,32505,0,32508,0,
32503,3,32605,1252166,32615,180000,32616,0,32589,1248000,32592,1248000,32598,1478400,32600,1478400,32603,633600,32605,633600,32608,633600,32612,633600,32591,54,32596,61,32600,50,32602,53,32604,0,32607,0,32610,0,32614,0,
32607,3,32702,1183065,32710,180000,32711,0,32690,1555200,32692,1555200,32695,1555200,32698,1555200,32700,633600,32703,633600,32705,633600,32708,633600,32692,75,32694,40,32697,25,32699,25,32702,0,32705,0,32707,0,32709,0,
32705,3,32808,344279,32818,180000,32819,0,32791,864000,32795,864000,32798,960000,32803,960000,32806,633600,32809,633600,32812,633600,32815,633600,32793,37,32798,37,32802,12,32805,30,32808,0,32811,0,32814,0,32817,0,
32811,3,32905,1080705,32913,180000,32914,0,32892,1344000,32895,1344000,32898,1344000,32900,1344000,32902,633600,32905,633600,32908,633600,32910,633600,32894,60,32897,33,32900,45,32902,54,32904,0,32907,0,32909,0,32912,0,
32907,3,33005,1304957,33012,180000,33013,0,32992,1555200,32996,1555200,32998,1555200,33001,1555200,33003,633600,33005,633600,33009,633600,33011,633600,32995,66,32998,50,33000,33,33002,33,33004,0,33008,0,33010,0,33012,0,
33008,3,33104,1233256,33116,180000,33117,0,33092,1555200,33095,1555200,33098,1555200,33100,1555200,33102,633600,33105,633600,33108,633600,33110,633600,33095,66,33097,37,33099,36,33102,33,33104,0,33108,0,33110,0,33116,0,
33108,3,33205,1591440,33210,180000,33211,0,33194,1555200,33196,1555200,33199,1555200,33201,1555200,33203,1248000,33206,1248000,33209,1248000,33210,1248000,33196,55,33198,58,33201,44,33203,58,33205,10,33208,22,33209,0,33210,0,
33208,3,33305,1702914,33312,180000,33312,0,33293,1555200,33296,1555200,33299,1555200,33301,1555200,33303,633600,33305,633600,33308,633600,33310,633600,33296,71,33298,54,33301,57,33303,38,33305,9,33308,0,33310,0,33311,0,
33308,3,33409,1498549,33414,180000,33415,0,33395,1555200,33398,1555200,33401,1555200,33404,1555200,33406,633600,33410,633600,33411,633600,33413,633600,33398,61,33400,50,33403,45,33405,53,33409,0,33411,0,33412,0,33414,0,
33411,3,33506,1362317,33513,180000,33513,0,33494,1555200,33497,1555200,33499,1555200,33502,1555200,33504,633600,33506,633600,33509,633600,33511,633600,33496,50,33499,54,33501,50,33503,36,33505,0,33509,0,33511,0,33512,0,
33509,3,33608,1104194,33614,180000,33614,0,33596,1555200,33598,1555200,33600,1555200,33603,1555200,33605,633600,33609,633600,33611,633600,33612,633600,33598,63,33600,44,33602,36,33604,11,33608,0,33610,0,33612,0,33613,0,
33610,3,33709,1326467,33714,180000,33715,0,33697,1555200,33699,1555200,33701,1555200,33704,1555200,33706,633600,33709,633600,33711,633600,33713,633600,33699,60,33701,64,33703,28,33705,33,33709,0,33711,0,33712,0,33714,0,
33711,3,33809,1405338,33814,180000,33815,0,33797,1555200,33800,1555200,33802,1555200,33804,1555200,33806,633600,33809,633600,33811,633600,33813,633600,33799,50,33801,66,33803,50,33805,30,33808,0,33811,0,33812,0,33814,0,
33811,3,33911,1742332,33919,180000,33920,0,33900,1555200,33902,1555200,33904,1555200,33906,1555200,33909,633600,33912,633600,33914,633600,33916,633600,33902,75,33904,57,33906,61,33908,50,33911,0,33913,0,33916,0,33919,0,
33914,3,34012,1376658,34020,180000,34021,0,34001,1555200,34003,1555200,34005,1555200,34008,1555200,34010,633600,34013,633600,34015,633600,34018,633600,34002,66,34005,45,34007,40,34009,41,34012,0,34015,0,34018,0,34020,0,
34015,3,34114,1498549,34121,180000,34122,0,34101,1555200,34104,1555200,34106,1555200,34108,1555200,34111,633600,34115,633600,34118,633600,34120,633600,34104,54,34106,64,34108,41,34110,50,34114,0,34116,0,34120,0,34121,0,
34116,3,34216,1140044,34223,180000,34223,0,34202,1555200,34205,1555200,34207,1555200,34210,1555200,34214,633600,34216,633600,34220,633600,34221,633600,34204,50,34206,44,34209,25,34213,40,34216,0,34219,0,34221,0,34223,0,
34219,3,34314,1125704,34322,180000,34322,0,34302,1555200,34305,1555200,34307,1555200,34309,1555200,34312,633600,34314,633600,34318,633600,34320,633600,34304,70,34306,40,34308,22,34311,25,34314,0,34316,0,34320,0,34321,0,
34316,3,34417,1656291,34423,180000,34423,0,34405,1555200,34407,1555200,34410,1555200,34412,1555200,34415,633600,34418,633600,34420,633600,34421,633600,34407,70,34409,44,34411,57,34414,60,34417,0,34419,0,34421,0,34422,0,
34419,3,34519,1945817,34524,180000,34525,0,34506,1555200,34509,1555200,34512,1555200,34515,1555200,34518,633600,34520,633600,34521,633600,34523,633600,34508,76,34512,77,34514,37,34517,76,34519,22,34521,0,34523,0,34524,0,
34521,3,34620,1943095,34625,180000,34626,0,34608,1555200,34612,1555200,34614,1555200,34617,1555200,34619,633600,34621,633600,34622,633600,34624,633600,34612,87,34614,72,34616,40,34618,72,34620,0,34622,0,34624,0,34625,0,
