App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:31:55 PM","57 sec","Trepn_2019.10.25_223155.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22952,3,23052,1821203,23058,180000,23059,0,23040,1555200,23043,1555200,23046,1555200,23048,1555200,23050,633600,23052,633600,23054,633600,23057,633600,23043,77,23045,66,23047,61,23049,50,23052,0,23054,0,23056,0,23058,0,
23054,3,23153,946452,23161,180000,23161,0,23141,1555200,23143,1555200,23146,1555200,23148,1555200,23151,633600,23154,633600,23157,633600,23159,633600,23143,54,23145,33,23148,25,23150,20,23153,0,23157,0,23159,0,23160,0,
23157,3,23255,776309,23263,180000,23264,0,23242,1555200,23244,1555200,23248,1344000,23250,1344000,23253,633600,23256,633600,23258,633600,23261,633600,23244,33,23247,58,23250,22,23252,0,23255,0,23258,0,23260,0,23263,0,
23258,3,23356,537757,23362,180000,23362,0,23343,1555200,23345,1555200,23348,1555200,23350,1555200,23353,633600,23357,633600,23359,633600,23360,633600,23345,44,23347,20,23350,11,23352,0,23356,0,23358,0,23360,0,23361,0,
23358,3,23456,996274,23466,180000,23466,0,23443,1344000,23446,1344000,23449,1344000,23451,1344000,23454,633600,23457,633600,23459,633600,23462,633600,23445,54,23448,45,23451,36,23453,42,23456,0,23459,0,23462,0,23465,0,
23459,3,23559,894947,23569,180000,23570,0,23544,1555200,23547,960000,23550,960000,23553,960000,23557,633600,23560,633600,23563,633600,23566,633600,23546,63,23549,54,23552,45,23556,36,23559,0,23562,0,23565,0,23568,0,
23562,3,23657,867739,23666,180000,23667,0,23644,1248000,23647,1248000,23650,1248000,23652,1248000,23655,633600,23658,633600,23661,633600,23663,633600,23647,54,23649,50,23652,50,23655,20,23657,0,23660,0,23663,0,23665,0,
23660,3,23758,708155,23766,180000,23767,0,23745,1248000,23748,1248000,23750,1248000,23753,1248000,23755,633600,23758,633600,23761,633600,23764,633600,23747,69,23750,40,23752,33,23755,0,23758,0,23760,0,23763,0,23766,0,
23761,3,23859,937557,23868,180000,23868,0,23846,1248000,23848,1248000,23851,1248000,23854,1248000,23857,633600,23860,633600,23862,633600,23865,633600,23848,54,23850,40,23853,41,23856,53,23859,0,23862,0,23864,0,23867,0,
23862,3,23960,847791,23968,180000,23969,0,23947,1248000,23950,1248000,23953,1248000,23955,1248000,23958,633600,23960,633600,23963,633600,23965,633600,23949,60,23952,36,23955,41,23957,33,23960,0,23962,0,23965,0,23968,0,
23962,3,24060,985017,24069,180000,24070,0,24048,1344000,24051,1344000,24053,1344000,24056,1344000,24058,633600,24061,633600,24064,633600,24066,633600,24050,54,24052,44,24055,37,24058,40,24060,0,24063,0,24065,0,24068,0,
24063,3,24163,708155,24174,180000,24174,0,24148,1248000,24151,1248000,24154,1248000,24157,1248000,24161,633600,24164,633600,24167,633600,24170,633600,24150,54,24153,22,24157,36,24160,30,24162,0,24167,0,24169,0,24172,0,
24167,3,24261,996643,24269,180000,24270,0,24249,1555200,24251,1555200,24254,1555200,24256,1555200,24259,633600,24261,633600,24264,633600,24268,633600,24251,76,24253,33,24256,0,24258,30,24261,0,24263,0,24267,0,24269,0,
24264,3,24365,1039663,24373,180000,24374,0,24349,1555200,24352,1555200,24354,1555200,24358,1555200,24361,633600,24366,633600,24368,633600,24370,633600,24351,60,24354,33,24357,30,24361,22,24365,0,24368,0,24370,0,24372,0,
24368,3,24462,1344419,24470,180000,24470,0,24450,1555200,24452,1555200,24454,1555200,24457,1555200,24459,768000,24462,768000,24466,633600,24468,633600,24452,60,24454,42,24456,46,24459,33,24461,20,24464,0,24468,0,24470,0,
24466,3,24563,1118534,24571,180000,24571,0,24550,1555200,24553,1555200,24555,1555200,24558,1555200,24560,633600,24564,633600,24567,633600,24569,633600,24552,50,24555,54,24557,40,24560,12,24563,0,24567,0,24569,0,24570,0,
24567,3,24663,1032493,24671,180000,24671,0,24651,1555200,24653,1555200,24656,1555200,24659,1555200,24661,633600,24664,633600,24667,633600,24669,633600,24653,50,24655,36,24658,36,24660,22,24663,0,24666,0,24669,0,24670,0,
24667,3,24765,753038,24774,180000,24774,0,24752,1248000,24754,1248000,24758,1248000,24760,1248000,24763,633600,24765,633600,24768,633600,24771,633600,24754,63,24757,22,24760,30,24762,36,24765,0,24767,0,24770,0,24773,0,
24768,3,24864,1218915,24871,180000,24872,0,24852,1555200,24855,1555200,24857,1555200,24860,1555200,24862,633600,24866,633600,24868,633600,24870,633600,24854,54,24857,50,24859,33,24862,33,24864,0,24868,0,24869,0,24871,0,
24868,3,24967,1027873,24972,180000,24973,0,24953,1478400,24955,1478400,24958,1478400,24961,1478400,24963,633600,24967,633600,24969,633600,24971,633600,24954,42,24957,25,24960,53,24963,36,24966,0,24969,0,24970,0,24972,0,
24969,3,25067,1166241,25072,180000,25073,0,25053,1478400,25056,1478400,25058,1478400,25061,1478400,25063,633600,25067,633600,25069,633600,25071,633600,25055,54,25058,53,25060,50,25063,20,25066,0,25068,0,25070,0,25072,0,
25069,3,25168,1014695,25173,180000,25174,0,25154,1478400,25157,1478400,25159,1478400,25162,1478400,25166,633600,25168,633600,25170,633600,25172,633600,25156,50,25159,44,25161,33,25164,27,25168,0,25170,0,25171,0,25173,0,
25170,3,25269,485913,25279,180000,25280,0,25254,960000,25258,960000,25261,960000,25264,960000,25266,633600,25270,633600,25273,633600,25276,633600,25257,60,25260,22,25263,33,25266,33,25269,0,25272,0,25276,0,25279,0,
25273,3,25369,772986,25377,180000,25378,0,25356,1248000,25359,1248000,25362,1248000,25364,1248000,25367,633600,25370,633600,25372,633600,25375,633600,25358,50,25361,33,25364,50,25366,22,25369,0,25371,0,25374,0,25376,0,
25372,3,25471,917772,25480,180000,25481,0,25456,1555200,25459,1555200,25463,1555200,25466,1555200,25469,633600,25471,633600,25477,633600,25479,633600,25459,54,25462,40,25465,12,25468,22,25470,0,25476,0,25478,0,25480,0,
25476,3,25568,1003813,25577,180000,25578,0,25557,1555200,25559,1555200,25562,1555200,25564,1555200,25566,633600,25568,633600,25571,633600,25573,633600,25559,70,25561,28,25563,12,25566,30,25568,0,25570,0,25573,0,25577,0,
25570,3,25670,1111364,25680,180000,25680,0,25657,1555200,25660,1555200,25662,1555200,25665,1555200,25668,633600,25671,633600,25676,633600,25678,633600,25659,50,25662,40,25665,54,25668,11,25670,0,25674,0,25678,0,25679,0,
25676,3,25770,881921,25779,180000,25780,0,25758,1555200,25760,1555200,25763,1555200,25765,1555200,25768,633600,25771,633600,25774,633600,25776,633600,25760,63,25762,36,25765,12,25767,12,25770,0,25773,0,25776,0,25778,0,
25773,3,25871,1222047,25879,180000,25879,0,25858,1478400,25861,1478400,25863,1478400,25866,1555200,25869,633600,25871,633600,25874,633600,25877,633600,25860,58,25863,57,25865,40,25868,28,25871,0,25873,0,25877,0,25878,0,
25873,3,25970,1061173,25978,180000,25979,0,25959,1555200,25961,1555200,25963,1555200,25966,1555200,25968,633600,25970,633600,25973,633600,25976,633600,25961,55,25963,41,25965,40,25968,12,25970,0,25972,0,25976,0,25978,0,
25972,3,26071,1569872,26080,180000,26080,0,26059,1555200,26062,1555200,26064,1555200,26067,1478400,26069,633600,26072,633600,26074,633600,26078,633600,26061,58,26063,58,26066,57,26068,50,26071,0,26074,0,26078,0,26079,0,
26074,3,26174,837817,26182,180000,26182,0,26160,1248000,26162,1248000,26165,1248000,26168,1248000,26170,633600,26174,633600,26177,633600,26179,633600,26162,66,26164,58,26167,22,26170,22,26173,0,26176,0,26179,0,26181,0,
26176,3,26275,623376,26285,180000,26286,0,26260,1248000,26264,1248000,26267,1248000,26269,1248000,26273,633600,26276,633600,26279,633600,26282,633600,26263,37,26266,33,26269,14,26272,41,26275,0,26278,0,26281,0,26284,0,
26278,3,26374,951078,26382,180000,26383,0,26361,1555200,26364,1555200,26366,1248000,26369,1248000,26372,633600,26374,633600,26377,633600,26379,633600,26363,60,26366,33,26369,45,26371,12,26374,0,26376,0,26379,0,26381,0,
26377,3,26475,733090,26484,180000,26485,0,26462,1248000,26464,1248000,26467,1248000,26469,1248000,26472,633600,26476,633600,26478,633600,26481,633600,26464,44,26466,44,26469,37,26472,22,26475,0,26477,0,26481,0,26484,0,
26478,3,26577,618388,26585,180000,26586,0,26562,1248000,26566,1248000,26570,1248000,26572,1248000,26575,633600,26578,633600,26580,633600,26582,633600,26565,33,26569,40,26572,41,26575,10,26577,0,26579,0,26582,0,26584,0,
26580,3,26678,1104020,26683,180000,26684,0,26663,1555200,26666,1478400,26669,1478400,26671,1478400,26676,633600,26678,633600,26680,633600,26682,633600,26666,63,26668,27,26671,36,26676,36,26678,0,26680,0,26681,0,26683,0,
26680,3,26777,770905,26783,180000,26783,0,26763,1478400,26766,1478400,26768,1478400,26771,1478400,26774,633600,26778,633600,26779,633600,26781,633600,26765,44,26768,45,26770,14,26773,14,26777,0,26779,0,26781,0,26782,0,
26779,3,26878,787947,26886,180000,26887,0,26864,1248000,26867,1248000,26870,1248000,26873,1248000,26875,633600,26878,633600,26881,633600,26883,633600,26867,58,26869,40,26872,40,26875,20,26877,0,26880,0,26883,0,26885,0,
26880,3,26978,1037297,26987,180000,26987,0,26965,1248000,26968,1248000,26970,1248000,26973,1248000,26976,633600,26979,633600,26982,633600,26984,633600,26967,58,26970,50,26972,50,26976,50,26978,0,26981,0,26983,0,26986,0,
26981,3,27078,1469869,27084,180000,27084,0,27065,1555200,27068,1555200,27070,1555200,27073,1555200,27077,633600,27079,633600,27081,633600,27082,633600,27067,69,27070,45,27072,38,27076,53,27078,0,27080,0,27082,0,27083,0,
27080,3,27180,902648,27189,180000,27189,0,27166,1248000,27169,1248000,27172,1248000,27175,1248000,27178,633600,27181,633600,27184,633600,27186,633600,27168,58,27171,45,27174,45,27177,33,27180,0,27183,0,27185,0,27188,0,
27183,3,27280,939282,27288,180000,27289,0,27267,1555200,27270,1555200,27272,1555200,27275,1555200,27278,633600,27280,633600,27283,633600,27286,633600,27269,50,27272,44,27274,25,27277,12,27280,0,27282,0,27284,0,27288,0,
27282,3,27381,688207,27389,180000,27390,0,27368,1248000,27371,1248000,27374,1248000,27376,1248000,27379,633600,27381,633600,27384,633600,27387,633600,27370,37,27373,36,27376,54,27378,11,27381,0,27383,0,27386,0,27389,0,
27384,3,27482,837817,27492,180000,27493,0,27468,1248000,27471,1248000,27474,1248000,27477,1248000,27479,633600,27482,633600,27486,633600,27489,633600,27470,63,27473,33,27476,50,27478,22,27481,0,27485,0,27488,0,27491,0,
27485,3,27581,1058190,27591,180000,27591,0,27569,1344000,27572,1344000,27574,1344000,27577,1344000,27579,633600,27582,633600,27585,633600,27588,633600,27571,55,27574,40,27576,60,27579,33,27581,0,27584,0,27587,0,27590,0,
27584,3,27683,1114477,27694,180000,27695,0,27670,1344000,27672,1344000,27676,1344000,27678,1344000,27680,633600,27683,633600,27689,633600,27691,633600,27672,58,27675,50,27677,40,27680,50,27683,0,27688,0,27691,0,27693,0,
27688,3,27781,1209521,27790,180000,27790,0,27770,1555200,27772,1555200,27775,1555200,27777,1555200,27780,633600,27782,633600,27784,633600,27788,633600,27772,63,27774,25,27777,28,27779,50,27781,11,27784,0,27787,0,27789,0,
27784,3,27883,833043,27892,180000,27892,0,27870,1344000,27873,1344000,27876,1344000,27878,1344000,27881,633600,27883,633600,27886,633600,27889,633600,27873,62,27875,33,27878,12,27880,41,27883,0,27886,0,27888,0,27891,0,
27886,3,27988,1075514,27993,180000,27994,0,27975,1555200,27977,1555200,27980,1555200,27982,1555200,27986,633600,27988,633600,27990,633600,27992,633600,27977,53,27979,45,27982,41,27986,11,27988,0,27990,0,27991,0,27993,0,
27990,3,28081,1870923,28088,180000,28089,0,28072,1555200,28074,1555200,28076,1555200,28078,1555200,28080,633600,28082,633600,28084,633600,28086,633600,28074,75,28076,66,28078,63,28079,54,28081,12,28084,0,28086,0,28088,0,
28084,3,28184,1512889,28191,180000,28191,0,28173,1555200,28175,1555200,28177,1555200,28180,1555200,28182,633600,28184,633600,28188,633600,28189,633600,28174,70,28177,53,28179,33,28181,55,28184,0,28187,0,28189,0,28191,0,
28187,3,28285,1775959,28292,180000,28292,0,28273,1555200,28275,1555200,28277,1555200,28280,1555200,28282,633600,28286,633600,28288,633600,28290,633600,28275,66,28277,63,28280,44,28282,72,28284,11,28288,50,28290,0,28291,0,
28288,3,28387,1861870,28393,180000,28393,0,28375,1555200,28377,1555200,28379,1555200,28381,1555200,28384,633600,28387,633600,28389,633600,28391,633600,28377,83,28379,70,28381,62,28383,30,28387,10,28389,0,28391,0,28392,0,
28389,3,28488,1039663,28497,180000,28498,0,28476,1555200,28479,1555200,28481,1555200,28483,1555200,28486,633600,28489,633600,28492,633600,28495,633600,28478,50,28480,25,28483,45,28486,25,28488,0,28491,0,28494,0,28497,0,
28491,3,28589,1077193,28597,180000,28598,0,28577,1248000,28580,1248000,28582,1248000,28585,1248000,28587,633600,28590,633600,28592,633600,28594,633600,28579,71,28582,50,28584,50,28587,45,28589,0,28591,0,28594,0,28596,0,
28592,3,28691,927583,28700,180000,28701,0,28678,1248000,28680,1248000,28683,1248000,28686,1248000,28689,633600,28692,633600,28694,633600,28697,633600,28680,50,28682,50,28685,53,28688,33,28691,0,28694,0,28697,0,28699,0,
28694,3,28794,618388,28803,180000,28804,0,28778,1248000,28781,1248000,28784,1248000,28789,1344000,28792,633600,28795,633600,28798,633600,28800,633600,28781,54,28784,58,28788,12,28791,0,28794,0,28797,0,28800,0,28802,0,
28797,3,28891,1226086,28899,180000,28900,0,28879,1555200,28881,1555200,28884,1555200,28886,1555200,28889,633600,28891,633600,28894,633600,28898,633600,28881,66,28883,54,28886,40,28888,11,28891,0,28893,0,28897,0,28899,0,
28893,3,28992,1405338,29000,180000,29000,0,28980,1555200,28983,1555200,28985,1555200,28988,1555200,28990,633600,28993,633600,28996,633600,28998,633600,28982,61,28984,57,28987,53,28990,25,28992,0,28994,0,28998,0,28999,0,
28994,3,29099,226169,29111,180000,29112,0,29080,768000,29085,768000,29089,768000,29093,768000,29096,633600,29100,633600,29104,633600,29108,633600,29084,36,29088,20,29092,41,29096,0,29099,0,29103,0,29107,0,29110,0,
29103,3,29197,435082,29208,180000,29209,0,29181,864000,29184,864000,29188,864000,29191,864000,29195,633600,29198,633600,29201,633600,29204,633600,29184,50,29187,55,29190,37,29194,14,29197,0,29200,0,29204,0,29207,0,
29201,3,29298,557798,29308,180000,29308,0,29282,864000,29285,864000,29288,864000,29292,864000,29295,633600,29299,633600,29301,633600,29304,633600,29284,50,29287,60,29291,40,29294,50,29298,0,29301,0,29304,0,29307,0,
29301,3,29397,676339,29407,180000,29408,0,29383,960000,29386,960000,29388,960000,29392,960000,29395,633600,29398,633600,29401,633600,29404,633600,29385,58,29388,45,29391,53,29394,50,29397,0,29400,0,29403,0,29406,0,
29400,3,29500,531878,29509,180000,29510,0,29483,960000,29486,960000,29489,960000,29493,960000,29496,633600,29501,633600,29504,633600,29506,633600,29485,50,29489,42,29492,40,29496,30,29500,0,29503,0,29506,0,29508,0,
29503,3,29598,957505,29609,180000,29610,0,29584,1248000,29587,1248000,29590,1248000,29592,1248000,29595,633600,29598,633600,29601,633600,29604,633600,29586,66,29589,46,29592,50,29595,30,29597,0,29600,0,29603,0,29608,0,
29601,3,29698,1218915,29703,180000,29703,0,29685,1555200,29687,1555200,29690,1555200,29692,1555200,29696,633600,29698,633600,29700,633600,29701,633600,29687,50,29689,54,29692,36,29694,30,29698,0,29699,0,29701,0,29703,0,
29700,3,29798,1398168,29803,180000,29804,0,29785,1555200,29787,1555200,29790,1555200,29792,1555200,29796,633600,29798,633600,29800,633600,29802,633600,29787,64,29789,50,29792,36,29794,45,29798,0,29800,0,29801,0,29803,0,
29800,3,29899,713142,29908,180000,29908,0,29886,1248000,29888,1248000,29891,1248000,29894,1248000,29896,633600,29899,633600,29902,633600,29905,633600,29888,45,29891,30,29893,41,29896,27,29898,0,29901,0,29904,0,29907,0,
29901,3,29999,1390998,30007,180000,30008,0,29986,1555200,29989,1555200,29991,1555200,29994,1555200,29997,633600,29999,633600,30002,633600,30004,633600,29988,63,29990,33,29993,45,29996,53,29998,0,30001,0,30003,0,30007,0,
30001,3,30101,718129,30111,180000,30111,0,30087,1248000,30090,1248000,30093,1248000,30096,1248000,30098,633600,30101,633600,30104,633600,30108,633600,30089,58,30092,33,30095,33,30098,20,30100,0,30103,0,30108,0,30110,0,
30104,3,30199,1204575,30208,180000,30209,0,30187,1555200,30190,1555200,30192,1555200,30195,1555200,30197,633600,30200,633600,30202,633600,30206,633600,30189,61,30192,33,30194,41,30197,33,30199,0,30201,0,30204,0,30208,0,
30202,3,30301,817869,30310,180000,30311,0,30288,1248000,30291,1248000,30294,1248000,30296,1248000,30299,633600,30302,633600,30304,633600,30308,633600,30290,63,30293,41,30296,50,30298,10,30301,0,30304,0,30307,0,30310,0,
30304,3,30412,531878,30424,180000,30426,0,30389,960000,30397,960000,30401,960000,30404,960000,30409,633600,30412,633600,30417,633600,30420,633600,30396,44,30400,50,30403,22,30408,46,30411,0,30416,0,30420,0,30424,0,
30416,3,30501,1125704,30509,180000,30510,0,30489,1555200,30492,1555200,30494,1555200,30496,1555200,30499,633600,30501,633600,30504,633600,30507,633600,30491,72,30493,45,30496,40,30498,0,30501,0,30503,0,30507,0,30509,0,
30503,3,30602,1104194,30610,180000,30610,0,30590,1555200,30592,1555200,30594,1555200,30597,1555200,30600,633600,30602,633600,30606,633600,30608,633600,30591,54,30594,40,30597,40,30599,20,30602,0,30604,0,30608,0,30609,0,
30604,3,30702,1269106,30710,180000,30710,0,30690,1555200,30693,1555200,30695,1555200,30698,1555200,30700,633600,30703,633600,30706,633600,30708,633600,30692,60,30695,50,30697,40,30700,27,30702,0,30704,0,30708,0,30710,0,
30706,3,30804,1146474,30811,180000,30812,0,30791,1478400,30794,1478400,30797,1478400,30799,1478400,30802,633600,30806,633600,30808,633600,30810,633600,30793,63,30796,50,30799,36,30801,25,30804,0,30808,0,30809,0,30811,0,
30808,3,30903,1749502,30910,180000,30911,0,30891,1555200,30893,1555200,30896,1555200,30899,1555200,30901,633600,30903,633600,30907,633600,30909,633600,30893,69,30896,61,30898,64,30900,50,30902,0,30906,0,30908,0,30910,0,
30906,3,31008,1682748,31013,180000,31013,0,30992,1555200,30995,1555200,31000,1555200,31002,1555200,31006,633600,31008,633600,31010,633600,31011,633600,30994,76,31000,61,31002,50,31004,45,31007,11,31009,0,31011,0,31012,0,
31009,3,31106,1147215,31112,180000,31112,0,31093,1555200,31095,1555200,31098,1555200,31100,1555200,31102,633600,31106,633600,31108,633600,31110,633600,31095,50,31097,41,31100,33,31102,36,31104,0,31108,0,31110,0,31111,0,
31108,3,31209,557798,31219,180000,31220,0,31193,864000,31197,864000,31200,864000,31203,864000,31207,633600,31210,633600,31213,633600,31216,633600,31196,60,31199,54,31203,36,31206,50,31209,0,31212,0,31215,0,31218,0,
31213,3,31312,637352,31322,180000,31323,0,31294,960000,31298,960000,31302,960000,31306,1248000,31310,633600,31313,633600,31316,633600,31319,633600,31297,58,31301,50,31304,36,31309,33,31312,0,31315,0,31318,0,31321,0,
31316,3,31408,967962,31413,180000,31414,0,31395,1555200,31397,1555200,31399,1555200,31402,1555200,31404,633600,31408,633600,31410,633600,31411,633600,31396,60,31399,28,31401,33,31404,14,31407,0,31409,0,31411,0,31413,0,
31409,3,31457,1240426,31463,180000,31463,0,31445,1555200,31447,1555200,31449,1555200,31452,1555200,31454,633600,31458,633600,31459,633600,31461,633600,31447,50,31449,33,31451,40,31454,50,31457,0,31459,0,31461,0,31462,0,
31459,3,31558,1054229,31567,180000,31567,0,31546,1478400,31548,1478400,31551,1478400,31553,1478400,31556,633600,31559,633600,31561,633600,31563,633600,31547,50,31550,50,31552,33,31555,27,31558,0,31560,0,31563,0,31566,0,
31561,3,31660,1179419,31669,180000,31669,0,31646,1478400,31649,1478400,31652,1478400,31654,1478400,31657,633600,31660,633600,31663,633600,31667,633600,31649,63,31651,45,31654,41,31657,30,31659,0,31662,0,31666,0,31668,0,
31662,3,31760,1104194,31768,180000,31768,0,31746,1555200,31750,1555200,31752,1555200,31755,1555200,31757,633600,31760,633600,31762,633600,31764,633600,31749,55,31752,41,31754,28,31757,30,31759,0,31762,0,31764,0,31767,0,
31762,3,31861,1003813,31868,180000,31869,0,31847,1555200,31849,1555200,31852,1555200,31855,1555200,31859,633600,31862,633600,31864,633600,31867,633600,31849,54,31851,33,31854,41,31858,12,31861,0,31864,0,31866,0,31868,0,
31864,3,31960,978011,31969,180000,31969,0,31947,1555200,31950,1555200,31952,1555200,31954,1555200,31957,633600,31960,633600,31963,633600,31967,633600,31949,44,31951,40,31954,36,31957,12,31959,18,31962,0,31966,0,31968,0,
31962,3,32062,1304957,32070,180000,32071,0,32048,1555200,32050,1555200,32053,1555200,32056,1555200,32060,633600,32062,633600,32067,633600,32068,633600,32050,60,32053,50,32055,45,32059,27,32062,0,32066,0,32068,0,32070,0,
32066,3,32162,822856,32171,180000,32171,0,32148,1248000,32151,1248000,32153,1248000,32156,1248000,32160,633600,32162,633600,32165,633600,32168,633600,32150,55,32153,50,32156,38,32159,22,32162,0,32164,0,32167,0,32170,0,
32165,3,32264,587692,32273,180000,32274,0,32249,960000,32252,960000,32255,960000,32258,960000,32261,633600,32265,633600,32268,633600,32270,633600,32251,54,32254,44,32258,54,32261,27,32264,0,32267,0,32270,0,32272,0,
32267,3,32363,668259,32371,180000,32373,0,32350,1248000,32352,1248000,32355,1248000,32358,1248000,32361,633600,32363,633600,32366,633600,32368,633600,32352,61,32354,37,32357,25,32360,11,32363,0,32365,0,32368,0,32371,0,
32365,3,32462,1032493,32471,180000,32471,0,32450,1555200,32453,1555200,32455,1555200,32458,1555200,32460,633600,32463,633600,32467,633600,32469,633600,32452,50,32454,45,32457,37,32459,12,32462,0,32467,0,32469,0,32470,0,
32467,3,32562,975132,32570,180000,32570,0,32551,1555200,32553,1555200,32555,1555200,32558,1555200,32560,633600,32562,633600,32566,633600,32568,633600,32552,54,32555,14,32557,46,32559,22,32561,0,32564,0,32568,0,32570,0,
32566,3,32665,832830,32673,180000,32674,0,32651,1248000,32654,1248000,32657,1248000,32660,1248000,32663,633600,32665,633600,32668,633600,32671,633600,32653,44,32656,57,32659,36,32662,30,32664,0,32667,0,32670,0,32673,0,
32668,3,32763,996643,32771,180000,32771,0,32752,1555200,32754,1555200,32756,1555200,32759,1555200,32761,633600,32764,633600,32767,633600,32769,633600,32754,50,32756,33,32758,44,32760,12,32763,0,32766,0,32769,0,32770,0,
32767,3,32865,973209,32873,180000,32874,0,32852,1555200,32855,1555200,32858,1248000,32860,1248000,32863,633600,32866,633600,32868,633600,32871,633600,32854,54,32857,40,32860,40,32862,20,32865,0,32868,0,32870,0,32873,0,
32868,3,32968,728103,32978,180000,32979,0,32953,1248000,32956,1248000,32959,1248000,32962,1248000,32965,633600,32968,633600,32971,633600,32975,633600,32955,55,32958,33,32961,33,32964,25,32968,0,32970,0,32975,0,32978,0,
32971,3,33070,937557,33081,180000,33082,0,33054,1248000,33058,1248000,33061,1248000,33064,1248000,33067,633600,33070,633600,33074,633600,33078,633600,33058,61,33061,33,33064,58,33066,36,33069,0,33073,0,33077,0,33081,0,
33073,3,33168,1147215,33173,180000,33174,0,33154,1555200,33157,1555200,33159,1555200,33162,1555200,33164,633600,33168,633600,33170,633600,33171,633600,33156,77,33159,37,33161,46,33164,0,33167,0,33169,0,33171,0,33173,0,
33169,3,33268,802908,33276,180000,33277,0,33254,1248000,33257,1248000,33260,1248000,33262,1248000,33266,633600,33268,633600,33271,633600,33273,633600,33257,61,33259,37,33262,33,33265,30,33267,0,33270,0,33273,0,33276,0,
33270,3,33372,545011,33381,180000,33382,0,33355,960000,33359,960000,33362,960000,33365,960000,33368,633600,33372,633600,33376,633600,33379,633600,33358,58,33361,45,33364,41,33367,22,33371,0,33375,0,33378,0,33381,0,
33375,3,33469,743064,33478,180000,33479,0,33456,1248000,33459,1248000,33462,1248000,33464,1248000,33467,633600,33470,633600,33473,633600,33476,633600,33458,54,33461,28,33464,37,33467,30,33469,0,33472,0,33475,0,33478,0,
33472,3,33578,1464138,33583,180000,33584,0,33557,1555200,33560,1555200,33565,1555200,33570,1555200,33576,633600,33578,633600,33580,633600,33582,633600,33559,63,33564,28,33569,61,33576,50,33578,9,33579,0,33581,0,33583,0,
33580,3,33667,1649121,33673,180000,33674,0,33658,1555200,33660,1555200,33661,1555200,33663,1555200,33665,633600,33667,633600,33669,633600,33671,633600,33659,70,33661,55,33663,50,33665,55,33667,0,33669,0,33671,0,33673,0,
33669,3,33766,1541570,33772,180000,33772,0,33758,1555200,33760,1555200,33762,1555200,33763,1555200,33765,633600,33767,633600,33768,633600,33770,633600,33760,54,33761,54,33763,53,33765,54,33766,0,33768,10,33770,0,33771,0,
33768,3,33870,870774,33879,180000,33879,0,33858,1555200,33861,1555200,33864,1555200,33866,1555200,33868,864000,33871,864000,33873,864000,33877,633600,33860,37,33863,37,33865,25,33868,20,33870,0,33873,0,33876,0,33878,0,
33873,3,33973,853486,33984,180000,33985,0,33959,1344000,33962,1344000,33965,1344000,33968,1248000,33970,633600,33974,633600,33977,633600,33980,633600,33961,50,33964,50,33967,41,33970,12,33973,0,33976,0,33979,0,33983,0,
33977,3,34072,1272299,34080,180000,34081,0,34060,1555200,34062,1555200,34064,1555200,34067,1555200,34069,633600,34072,633600,34076,633600,34078,633600,34061,55,34064,50,34066,40,34069,30,34071,10,34074,0,34078,0,34080,0,
34076,3,34169,1367263,34178,180000,34179,0,34160,1555200,34162,1555200,34163,1555200,34165,1555200,34167,633600,34170,633600,34173,633600,34176,633600,34161,60,34163,55,34165,33,34167,40,34169,11,34172,0,34174,0,34178,0,
34172,3,34273,932112,34280,180000,34281,0,34261,1555200,34263,1555200,34266,1555200,34268,1555200,34271,633600,34273,633600,34277,633600,34279,633600,34262,16,34265,45,34267,36,34270,33,34272,0,34276,0,34278,0,34280,0,
34276,3,34374,973929,34382,180000,34382,0,34361,1248000,34364,1248000,34367,1344000,34369,1344000,34371,633600,34374,633600,34377,633600,34379,633600,34363,60,34366,45,34368,50,34371,30,34373,0,34376,0,34379,0,34381,0,
34377,3,34474,979388,34483,180000,34483,0,34462,1344000,34465,1344000,34467,1344000,34470,1344000,34472,633600,34475,633600,34478,633600,34480,633600,34464,63,34467,44,34469,40,34471,27,34474,0,34477,0,34480,0,34482,0,
34477,3,34576,663272,34584,180000,34585,0,34563,1248000,34565,1248000,34568,1248000,34570,1248000,34573,633600,34576,633600,34579,633600,34582,633600,34564,50,34567,14,34570,33,34572,36,34575,0,34578,0,34581,0,34584,0,
34578,3,34678,613401,34687,180000,34688,0,34663,1248000,34666,1248000,34669,1248000,34672,1248000,34675,633600,34678,633600,34681,633600,34683,633600,34666,54,34669,25,34671,44,34674,0,34677,0,34680,0,34682,0,34686,0,
