App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:34:24 PM","58 sec","Trepn_2019.10.25_223424.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23488,3,23588,488726,23598,180000,23598,0,23573,1248000,23576,1248000,23578,1248000,23581,1248000,23586,633600,23589,633600,23592,633600,23597,0,23575,42,23578,14,23581,30,23585,12,23588,0,23591,10,23596,0,23597,0,
23591,3,23686,970051,23692,180000,23693,0,23674,1248000,23677,1248000,23679,1248000,23682,1248000,23684,1248000,23686,1248000,23689,633600,23691,0,23676,64,23679,50,23681,37,23683,30,23686,10,23688,30,23690,0,23691,0,
23688,3,23791,1052641,23799,180000,23800,0,23775,1344000,23778,1248000,23781,1248000,23784,1248000,23788,633600,23791,633600,23794,633600,23798,0,23778,55,23781,50,23783,36,23788,33,23790,0,23793,0,23797,0,23799,0,
23794,3,23887,923102,23891,180000,23892,0,23875,1344000,23877,1344000,23880,1344000,23882,1344000,23884,633600,23887,633600,23889,633600,23891,0,23877,66,23879,40,23881,33,23883,25,23886,0,23888,0,23890,0,23891,0,
23889,3,23985,753038,23989,180000,23990,0,23977,1248000,23979,1248000,23980,1248000,23982,1248000,23983,633600,23985,633600,23987,633600,23988,0,23978,45,23980,50,23982,45,23983,11,23985,0,23986,0,23988,0,23989,0,
23986,3,24090,769036,24097,180000,24097,0,24076,1248000,24079,1248000,24081,1248000,24085,1248000,24088,768000,24090,768000,24093,633600,24096,0,24078,54,24081,36,24084,30,24087,30,24089,9,24092,0,24095,0,24096,0,
24092,3,24189,787947,24196,180000,24197,0,24177,1248000,24179,1248000,24182,1248000,24184,1248000,24187,633600,24190,633600,24192,633600,24195,0,24179,66,24181,33,24184,37,24187,22,24189,0,24191,0,24194,0,24196,0,
24192,3,24292,877713,24298,180000,24299,0,24277,1248000,24280,1248000,24282,1248000,24287,1248000,24289,633600,24292,633600,24295,633600,24298,0,24279,61,24282,45,24284,30,24289,40,24291,0,24294,0,24297,0,24298,0,
24294,3,24391,952518,24398,180000,24399,0,24378,1248000,24381,1248000,24383,1248000,24386,1248000,24389,633600,24392,633600,24394,633600,24397,0,24380,66,24383,44,24386,40,24388,41,24391,0,24394,0,24397,0,24398,0,
24394,3,24493,469497,24501,180000,24502,0,24478,960000,24481,960000,24485,960000,24488,960000,24491,633600,24494,633600,24497,633600,24500,0,24481,44,24484,25,24487,54,24490,20,24493,0,24496,0,24499,0,24501,0,
24497,3,24594,982440,24602,180000,24603,0,24579,1248000,24582,1248000,24585,1248000,24588,1248000,24591,633600,24594,633600,24598,633600,24601,0,24581,63,24584,44,24587,50,24590,40,24593,0,24598,0,24600,0,24602,0,
24598,3,24688,844947,24693,180000,24693,0,24680,1344000,24682,1344000,24684,1344000,24685,1344000,24687,633600,24689,633600,24690,633600,24692,0,24682,62,24683,45,24685,28,24687,12,24688,10,24690,0,24691,0,24692,0,
24690,3,24794,866815,24800,180000,24801,0,24780,1344000,24782,1344000,24787,1344000,24789,1344000,24792,633600,24796,633600,24798,633600,24800,0,24782,61,24786,25,24789,41,24791,27,24794,0,24798,0,24799,0,24800,0,
24798,3,24893,810528,24899,180000,24900,0,24880,1344000,24882,1344000,24885,1344000,24888,1344000,24891,633600,24893,633600,24897,633600,24899,0,24882,50,24884,33,24887,41,24890,20,24893,0,24896,0,24898,0,24899,0,
24896,3,24994,573505,25001,180000,25002,0,24981,1248000,24984,1248000,24987,1248000,24989,1248000,24992,633600,24995,633600,24997,633600,25000,0,24983,44,24986,45,24989,14,24991,12,24994,0,24996,0,24999,0,25000,0,
24997,3,25096,754242,25101,180000,25102,0,25082,1344000,25084,1344000,25087,1344000,25090,1344000,25092,633600,25096,633600,25099,633600,25100,0,25084,54,25087,33,25089,14,25092,33,25095,0,25098,0,25100,0,25101,0,
25098,3,25195,782960,25202,180000,25203,0,25182,1248000,25185,1248000,25188,1248000,25190,1248000,25193,633600,25195,633600,25198,633600,25201,0,25184,54,25187,40,25190,30,25192,33,25195,0,25197,0,25200,0,25201,0,
25198,3,25296,962233,25303,180000,25304,0,25283,1344000,25286,1248000,25288,1248000,25291,1248000,25294,633600,25297,633600,25300,633600,25302,0,25285,54,25288,45,25291,46,25293,41,25296,0,25299,0,25302,0,25303,0,
25299,3,25397,878072,25402,180000,25402,0,25384,1344000,25386,1344000,25389,1344000,25391,1344000,25394,633600,25397,633600,25399,633600,25401,0,25386,33,25388,33,25391,50,25393,40,25397,0,25399,0,25400,0,25401,0,
25399,3,25501,743064,25509,180000,25510,0,25487,1248000,25489,1248000,25492,1248000,25495,1248000,25498,633600,25501,633600,25505,633600,25508,0,25489,37,25492,50,25494,50,25497,12,25500,0,25504,0,25507,0,25508,0,
25504,3,25601,934359,25609,180000,25609,0,25587,1344000,25590,1344000,25593,1344000,25595,1344000,25598,633600,25601,633600,25604,633600,25608,0,25589,69,25592,36,25595,50,25598,11,25600,0,25603,0,25607,0,25608,0,
25603,3,25701,962502,25710,180000,25710,0,25687,1344000,25690,1344000,25693,1344000,25696,1344000,25698,633600,25703,633600,25706,633600,25709,0,25690,60,25692,58,25695,12,25698,41,25701,0,25706,0,25708,0,25709,0,
25706,3,25799,1255193,25806,180000,25806,0,25788,1344000,25790,1344000,25793,1344000,25795,1344000,25797,1344000,25800,1344000,25802,1344000,25804,0,25790,70,25792,55,25794,44,25797,54,25799,0,25802,50,25804,0,25806,0,
25802,3,25901,985017,25909,180000,25910,0,25889,1344000,25891,1344000,25894,1344000,25897,1344000,25899,633600,25902,633600,25906,633600,25908,0,25891,60,25893,12,25896,33,25898,20,25901,0,25904,0,25908,0,25909,0,
25904,3,26001,788014,26009,180000,26009,0,25989,1344000,25991,1344000,25994,1344000,25996,1344000,25999,633600,26002,633600,26006,633600,26008,0,25991,58,25993,16,25996,44,25998,22,26001,0,26004,0,26008,0,26009,0,
26004,3,26108,359779,26118,180000,26121,0,26090,864000,26094,864000,26098,864000,26101,864000,26105,633600,26109,633600,26113,633600,26117,0,26093,33,26097,40,26100,36,26104,20,26108,0,26112,0,26117,0,26118,0,
26112,3,26206,682905,26214,180000,26215,0,26190,960000,26193,960000,26197,960000,26200,960000,26203,633600,26207,633600,26210,633600,26213,0,26193,81,26196,44,26199,50,26202,33,26206,0,26209,0,26212,0,26214,0,
26209,3,26306,659923,26314,180000,26315,0,26291,960000,26294,960000,26297,960000,26300,960000,26303,633600,26307,633600,26310,633600,26313,0,26293,54,26296,64,26299,53,26302,30,26306,0,26309,0,26312,0,26314,0,
26309,3,26406,812882,26412,180000,26413,0,26393,1248000,26395,1248000,26398,1248000,26401,1248000,26403,633600,26406,633600,26409,633600,26411,0,26394,58,26397,58,26400,33,26403,14,26405,0,26408,0,26411,0,26412,0,
26408,3,26506,1114477,26511,180000,26512,0,26493,1344000,26496,1344000,26498,1344000,26500,1344000,26503,633600,26507,633600,26509,633600,26510,0,26495,66,26497,63,26500,33,26502,36,26506,0,26508,0,26510,0,26511,0,
26508,3,26610,668382,26615,180000,26615,0,26594,1344000,26598,1344000,26602,1344000,26607,1248000,26609,633600,26611,633600,26612,633600,26614,0,26598,50,26600,45,26606,14,26609,11,26610,0,26612,0,26614,0,26614,0,
26612,3,26708,790519,26715,180000,26716,0,26695,1248000,26697,1248000,26700,1248000,26703,1248000,26706,633600,26709,633600,26711,633600,26714,0,26697,63,26699,40,26702,30,26705,22,26708,10,26711,0,26713,0,26714,0,
26711,3,26808,1142620,26813,180000,26813,0,26795,1344000,26798,1344000,26800,1344000,26803,1344000,26807,633600,26809,633600,26810,633600,26812,0,26797,58,26799,54,26802,45,26806,46,26808,0,26810,0,26812,0,26812,0,
26810,3,26909,598440,26917,180000,26918,0,26895,1248000,26898,1248000,26901,1248000,26904,1248000,26906,633600,26909,633600,26911,633600,26914,0,26897,50,26900,25,26903,33,26906,12,26908,0,26911,0,26913,0,26915,0,
26911,3,27009,968131,27013,180000,27014,0,26996,1344000,26999,1344000,27001,1344000,27004,1344000,27008,633600,27009,633600,27011,633600,27013,0,26998,50,27001,28,27003,58,27007,36,27009,0,27011,0,27012,0,27013,0,
27011,3,27106,521615,27113,180000,27114,0,27098,960000,27100,960000,27101,960000,27103,960000,27105,633600,27106,633600,27108,633600,27112,0,27099,50,27101,45,27103,40,27104,18,27106,11,27107,0,27111,0,27113,0,
27108,3,27214,446515,27222,180000,27224,0,27197,960000,27201,960000,27204,960000,27208,960000,27211,633600,27214,633600,27217,633600,27221,0,27200,50,27203,25,27207,36,27210,25,27213,0,27216,0,27220,0,27222,0,
27217,3,27310,1108848,27317,180000,27318,0,27298,1344000,27300,1344000,27303,1344000,27305,1344000,27308,633600,27310,633600,27313,633600,27315,633600,27300,66,27302,50,27305,37,27307,44,27309,0,27312,0,27314,0,27317,0,
27312,3,27410,1426848,27418,180000,27419,0,27399,1555200,27401,1555200,27403,1555200,27406,1555200,27408,633600,27410,633600,27413,633600,27416,633600,27400,60,27403,40,27405,54,27407,45,27410,0,27412,0,27414,0,27418,0,
27412,3,27511,1333637,27519,180000,27519,0,27499,1555200,27502,1555200,27504,1555200,27507,1555200,27509,633600,27511,633600,27514,633600,27517,633600,27501,45,27503,50,27506,58,27509,33,27511,0,27513,0,27517,0,27519,0,
27514,3,27611,917772,27619,180000,27620,0,27600,1555200,27602,1555200,27605,1555200,27607,1555200,27609,633600,27612,633600,27614,633600,27618,633600,27602,50,27604,22,27606,45,27609,11,27611,0,27614,0,27617,0,27619,0,
27614,3,27714,1197405,27721,180000,27722,0,27700,1555200,27704,1555200,27707,1555200,27709,1555200,27712,633600,27714,633600,27718,633600,27719,633600,27704,60,27706,53,27709,40,27711,14,27714,0,27717,0,27719,0,27721,0,
27718,3,27764,1261936,27771,180000,27772,0,27751,1555200,27754,1555200,27757,1555200,27759,1555200,27762,633600,27766,633600,27768,633600,27770,633600,27753,60,27756,50,27759,50,27761,16,27763,0,27768,0,27769,0,27771,0,
27768,3,27865,1057988,27874,180000,27874,0,27852,1555200,27854,1555200,27857,1248000,27860,1248000,27862,633600,27866,633600,27868,633600,27871,633600,27854,44,27856,50,27859,36,27862,41,27865,0,27868,0,27871,0,27873,0,
27868,3,27963,1763843,27969,180000,27969,0,27952,1555200,27955,1555200,27957,1555200,27959,1555200,27961,633600,27963,633600,27966,633600,27967,633600,27954,62,27957,80,27959,44,27961,60,27963,0,27965,0,27967,0,27969,0,
27965,3,28064,1226086,28071,180000,28071,0,28053,1555200,28055,1555200,28057,1555200,28059,1555200,28062,633600,28064,633600,28068,633600,28069,633600,28054,58,28057,40,28059,28,28061,45,28064,0,28067,0,28069,0,28071,0,
28067,3,28164,1692142,28171,180000,28172,0,28153,1555200,28156,1555200,28158,1555200,28160,1555200,28162,633600,28166,633600,28168,633600,28170,633600,28155,77,28157,54,28160,45,28162,60,28164,0,28168,0,28169,0,28171,0,
28168,3,28264,1740108,28271,180000,28272,0,28254,1555200,28256,1555200,28258,1555200,28260,1555200,28262,633600,28266,633600,28268,633600,28269,633600,28256,75,28258,62,28260,75,28262,28,28264,11,28267,0,28269,0,28271,0,
28267,3,28367,1297787,28372,180000,28373,0,28354,1555200,28357,1555200,28359,1555200,28361,1555200,28363,633600,28367,633600,28369,633600,28371,633600,28356,50,28359,57,28361,41,28363,33,28366,0,28368,0,28370,0,28372,0,
28369,3,28467,1283446,28472,180000,28473,0,28455,1555200,28457,1555200,28460,1555200,28462,1555200,28464,633600,28467,633600,28469,633600,28471,633600,28457,60,28459,45,28461,54,28463,20,28467,0,28469,0,28470,0,28472,0,
28469,3,28568,669811,28576,180000,28577,0,28556,1344000,28558,1344000,28561,1344000,28563,1344000,28566,633600,28569,633600,28571,633600,28574,633600,28558,44,28560,25,28563,30,28565,20,28568,0,28571,0,28573,0,28576,0,
28571,3,28668,1484209,28677,180000,28678,0,28656,1555200,28659,1555200,28661,1555200,28663,1555200,28666,633600,28668,633600,28671,633600,28673,633600,28658,57,28661,54,28663,66,28665,30,28668,0,28670,0,28672,0,28676,0,
28670,3,28769,1298019,28778,180000,28778,0,28757,1478400,28760,1478400,28762,1478400,28765,1478400,28767,633600,28770,633600,28772,633600,28774,633600,28759,70,28761,45,28764,40,28767,42,28769,0,28771,0,28774,0,28777,0,
28771,3,28871,937557,28880,180000,28880,0,28857,1248000,28860,1248000,28863,1248000,28866,1248000,28868,633600,28871,633600,28874,633600,28877,633600,28859,54,28862,46,28865,53,28867,35,28870,0,28873,0,28877,0,28879,0,
28874,3,28969,1175895,28977,180000,28978,0,28958,1555200,28961,1555200,28963,1555200,28965,1555200,28967,633600,28970,633600,28972,633600,28974,633600,28960,54,28962,58,28964,22,28967,30,28969,0,28971,0,28973,0,28977,0,
28971,3,29074,433382,29083,180000,29083,0,29059,960000,29062,960000,29065,960000,29069,960000,29072,633600,29075,633600,29078,633600,29080,633600,29061,50,29064,36,29067,36,29071,10,29074,0,29077,0,29080,0,29082,0,
29077,3,29172,902648,29180,180000,29180,0,29159,1248000,29162,1248000,29164,1248000,29167,1248000,29169,633600,29172,633600,29175,633600,29178,633600,29161,54,29164,37,29166,50,29169,40,29172,0,29174,0,29177,0,29179,0,
29175,3,29274,867739,29281,180000,29282,0,29260,1248000,29263,1248000,29266,1248000,29269,1248000,29272,633600,29275,633600,29277,633600,29279,633600,29262,54,29265,57,29268,33,29271,30,29274,0,29276,0,29279,0,29281,0,
29277,3,29373,862752,29381,180000,29382,0,29361,1248000,29363,1248000,29366,1248000,29368,1248000,29371,633600,29374,633600,29376,633600,29379,633600,29362,55,29365,45,29368,33,29370,40,29373,0,29375,0,29378,0,29380,0,
29376,3,29474,767999,29482,180000,29482,0,29461,1248000,29464,1248000,29466,1248000,29469,1248000,29471,633600,29474,633600,29477,633600,29479,633600,29463,28,29466,40,29468,41,29471,45,29473,0,29476,0,29479,0,29481,0,
29476,3,29574,653298,29582,180000,29583,0,29561,1248000,29564,1248000,29567,1248000,29569,1248000,29572,633600,29574,633600,29577,633600,29580,633600,29563,37,29566,33,29568,33,29571,28,29574,0,29576,0,29579,0,29582,0,
29577,3,29675,588466,29683,180000,29684,0,29662,1248000,29665,1248000,29667,1248000,29670,1248000,29673,633600,29676,633600,29678,633600,29681,633600,29664,60,29667,14,29669,14,29672,30,29675,0,29677,0,29680,0,29682,0,
29678,3,29776,748051,29784,180000,29785,0,29763,1248000,29765,1248000,29768,1248000,29771,1248000,29773,633600,29776,633600,29779,633600,29781,633600,29765,44,29767,40,29770,30,29773,36,29776,0,29778,0,29781,0,29783,0,
29779,3,29879,692755,29889,180000,29890,0,29864,960000,29867,960000,29870,960000,29873,960000,29876,633600,29880,633600,29883,633600,29886,633600,29866,53,29869,50,29873,58,29876,50,29879,0,29882,0,29885,0,29889,0,
29882,3,29977,937557,29986,180000,29986,0,29964,1248000,29967,1248000,29970,1248000,29972,1248000,29975,633600,29978,633600,29981,633600,29983,633600,29966,55,29969,58,29972,45,29974,30,29977,0,29980,0,29982,0,29985,0,
29980,3,30077,748051,30086,180000,30087,0,30064,1248000,30067,1248000,30069,1248000,30072,1248000,30075,633600,30077,633600,30080,633600,30083,633600,30066,44,30069,44,30072,50,30074,12,30077,0,30079,0,30082,0,30085,0,
30080,3,30178,852778,30185,180000,30186,0,30165,1248000,30167,1248000,30170,1248000,30173,1248000,30176,633600,30178,633600,30180,633600,30183,633600,30167,50,30170,45,30172,54,30175,22,30177,0,30180,0,30182,0,30184,0,
30180,3,30278,1218915,30283,180000,30284,0,30265,1555200,30267,1555200,30271,1555200,30273,1555200,30277,633600,30278,633600,30280,633600,30282,633600,30267,54,30270,36,30272,50,30276,30,30278,0,30280,0,30281,0,30283,0,
30280,3,30380,698181,30391,180000,30392,0,30366,1248000,30369,1248000,30372,1248000,30374,1248000,30378,633600,30381,633600,30383,633600,30387,633600,30368,50,30371,28,30374,50,30377,12,30380,0,30383,0,30387,0,30389,0,
30383,3,30478,1644830,30485,180000,30486,0,30466,1555200,30469,1555200,30471,1555200,30473,1555200,30476,633600,30478,633600,30480,633600,30482,633600,30468,63,30470,63,30473,66,30475,33,30477,18,30480,0,30482,0,30484,0,
30480,3,30580,922596,30590,180000,30591,0,30567,1248000,30570,1248000,30573,1248000,30576,1248000,30578,633600,30581,633600,30584,633600,30587,633600,30570,61,30572,45,30575,57,30577,22,30580,0,30583,0,30586,0,30589,0,
30583,3,30680,807197,30688,180000,30689,0,30668,1248000,30671,1248000,30673,1248000,30676,1344000,30678,633600,30681,633600,30683,633600,30686,633600,30670,55,30673,40,30675,33,30678,30,30680,0,30683,0,30685,0,30688,0,
30683,3,30782,1403442,30789,180000,30790,0,30772,1478400,30774,1478400,30776,1478400,30778,1478400,30780,633600,30782,633600,30784,633600,30787,633600,30774,69,30776,44,30778,45,30780,55,30782,0,30784,0,30787,0,30789,0,
30784,3,30885,1016174,30893,180000,30894,0,30873,1478400,30875,1478400,30878,1248000,30880,1248000,30883,633600,30886,633600,30889,633600,30891,633600,30875,61,30877,41,30880,36,30882,33,30885,0,30888,0,30890,0,30893,0,
30888,3,30986,1057897,30992,180000,30993,0,30973,1555200,30976,1478400,30979,1478400,30981,1478400,30983,633600,30987,633600,30989,633600,30991,633600,30975,63,30978,33,30980,45,30983,14,30986,0,30989,0,30991,0,30992,0,
30989,3,31087,673246,31095,180000,31096,0,31074,1248000,31077,1248000,31079,1248000,31082,1248000,31084,633600,31088,633600,31090,633600,31093,633600,31076,50,31079,25,31081,40,31084,20,31087,0,31090,0,31092,0,31095,0,
31090,3,31188,1240426,31193,180000,31193,0,31175,1555200,31177,1555200,31179,1555200,31182,1555200,31184,633600,31188,633600,31190,633600,31191,633600,31177,63,31179,40,31181,40,31183,30,31187,0,31189,0,31191,0,31192,0,
31189,3,31289,1104194,31294,180000,31294,0,31275,1555200,31278,1555200,31281,1555200,31283,1555200,31287,633600,31289,633600,31291,633600,31292,633600,31277,54,31281,25,31283,37,31287,38,31289,0,31290,0,31292,0,31294,0,
31290,3,31390,650882,31399,180000,31399,0,31376,1248000,31378,1248000,31381,1248000,31384,1248000,31387,633600,31390,633600,31393,633600,31396,633600,31378,50,31381,33,31383,33,31386,11,31389,10,31392,0,31395,0,31398,0,
31393,3,31489,985017,31497,180000,31498,0,31477,1344000,31479,1344000,31482,1344000,31484,1344000,31487,633600,31490,633600,31492,633600,31495,633600,31479,66,31481,37,31484,36,31486,36,31489,0,31492,0,31494,0,31497,0,
31492,3,31590,1068344,31598,180000,31599,0,31577,1555200,31580,1555200,31583,1555200,31585,1555200,31588,633600,31590,633600,31593,633600,31596,633600,31579,58,31583,44,31585,25,31587,22,31590,0,31592,0,31594,0,31598,0,
31592,3,31690,872444,31699,180000,31699,0,31678,1344000,31680,1344000,31682,1344000,31685,1344000,31688,633600,31691,633600,31693,633600,31696,633600,31680,54,31682,41,31685,30,31687,30,31690,0,31692,0,31695,0,31698,0,
31693,3,31792,1010983,31801,180000,31802,0,31778,1555200,31781,1555200,31783,1555200,31787,1555200,31790,633600,31793,633600,31796,633600,31799,633600,31780,44,31783,44,31785,41,31789,12,31792,0,31796,0,31798,0,31801,0,
31796,3,31892,917772,31900,180000,31901,0,31879,1555200,31881,1555200,31884,1555200,31887,1555200,31890,633600,31893,633600,31897,633600,31899,633600,31881,58,31883,33,31887,25,31889,12,31892,0,31896,0,31898,0,31900,0,
31896,3,31991,1261936,32000,180000,32001,0,31979,1555200,31981,1555200,31984,1555200,31986,1555200,31989,633600,31991,633600,31996,633600,31998,633600,31981,62,31983,40,31986,41,31988,33,31991,0,31994,0,31998,0,32000,0,
31996,3,32095,525312,32104,180000,32105,0,32080,960000,32083,960000,32086,960000,32090,960000,32093,633600,32096,633600,32098,633600,32101,633600,32082,50,32086,50,32089,33,32092,27,32095,0,32098,0,32100,0,32103,0,
32098,3,32196,618388,32205,180000,32206,0,32182,1248000,32185,1248000,32188,1248000,32191,1248000,32194,633600,32197,633600,32199,633600,32202,633600,32185,16,32187,66,32190,30,32193,12,32196,0,32199,0,32201,0,32204,0,
32199,3,32297,922596,32305,180000,32306,0,32283,1248000,32286,1248000,32289,1248000,32292,1248000,32294,633600,32297,633600,32300,633600,32302,633600,32286,55,32288,45,32291,40,32294,45,32296,0,32299,0,32302,0,32305,0,
32299,3,32399,1052258,32409,180000,32410,0,32384,1248000,32387,1248000,32390,1248000,32394,1248000,32397,633600,32399,633600,32403,633600,32406,633600,32386,71,32390,50,32393,40,32396,50,32399,0,32402,0,32406,0,32409,0,
32402,3,32497,972466,32506,180000,32507,0,32485,1248000,32487,1248000,32490,1248000,32492,1248000,32495,633600,32498,633600,32500,633600,32503,633600,32487,63,32489,46,32492,45,32494,41,32497,0,32500,0,32502,0,32506,0,
32500,3,32603,633657,32614,180000,32615,0,32585,960000,32590,960000,32593,960000,32597,960000,32600,633600,32604,633600,32607,633600,32610,633600,32589,54,32593,50,32596,53,32599,36,32603,0,32607,0,32610,0,32613,0,
32607,3,32700,872726,32711,180000,32712,0,32686,1248000,32689,1248000,32691,1248000,32694,1248000,32698,633600,32701,633600,32705,633600,32708,633600,32689,70,32691,50,32694,25,32697,30,32700,0,32704,0,32707,0,32710,0,
32705,3,32800,869520,32808,180000,32809,0,32787,1555200,32790,1555200,32793,1555200,32795,1344000,32798,633600,32800,633600,32803,633600,32806,633600,32789,28,32792,36,32794,40,32797,22,32800,0,32802,0,32805,0,32808,0,
32803,3,32904,482630,32913,180000,32914,0,32888,960000,32891,960000,32894,960000,32898,960000,32901,633600,32904,633600,32907,633600,32910,633600,32891,55,32894,25,32897,22,32900,45,32903,0,32906,0,32909,0,32912,0,
32907,3,33001,1142024,33010,180000,33011,0,32989,1248000,32991,1248000,32994,1248000,32996,1248000,32999,633600,33002,633600,33005,633600,33008,633600,32991,64,32993,61,32996,44,32999,60,33001,0,33004,0,33007,0,33010,0,
33004,3,33105,469497,33115,180000,33116,0,33090,960000,33093,960000,33096,960000,33099,960000,33102,633600,33106,633600,33109,633600,33112,633600,33092,63,33095,30,33098,20,33101,30,33105,0,33108,0,33111,0,33114,0,
33108,3,33206,404718,33216,180000,33216,0,33190,864000,33194,864000,33197,960000,33200,960000,33203,633600,33206,633600,33210,633600,33212,633600,33193,58,33196,0,33199,37,33202,37,33206,0,33209,0,33212,0,33215,0,
33209,3,33303,1042284,33311,180000,33311,0,33291,1248000,33293,1248000,33296,1248000,33298,1248000,33301,633600,33304,633600,33306,633600,33308,633600,33293,62,33295,54,33298,53,33300,40,33303,0,33305,0,33308,0,33310,0,
33306,3,33405,758025,33413,180000,33414,0,33392,1248000,33395,1248000,33397,1248000,33400,1248000,33403,633600,33405,633600,33408,633600,33410,633600,33394,50,33397,33,33399,36,33402,33,33405,0,33407,0,33410,0,33413,0,
33408,3,33504,1111364,33511,180000,33512,0,33492,1555200,33495,1555200,33497,1555200,33500,1555200,33502,633600,33504,633600,33508,633600,33510,633600,33494,44,33497,50,33499,28,33501,33,33504,0,33507,0,33509,0,33511,0,
33508,3,33606,1131209,33615,180000,33616,0,33593,1248000,33596,1478400,33600,1478400,33602,1478400,33604,633600,33607,633600,33609,633600,33612,633600,33595,63,33599,44,33601,27,33604,53,33606,0,33609,0,33611,0,33614,0,
33609,3,33707,1956023,33715,180000,33716,0,33695,1555200,33697,1555200,33700,1555200,33702,1555200,33705,633600,33707,633600,33711,633600,33713,633600,33697,76,33700,57,33702,77,33704,54,33707,36,33710,0,33712,0,33714,0,
33711,3,33809,1032493,33818,180000,33819,0,33797,1555200,33799,1555200,33802,1555200,33805,1555200,33807,633600,33810,633600,33813,633600,33816,633600,33799,50,33801,44,33804,50,33807,0,33809,0,33812,0,33814,9,33818,0,
33812,3,33910,1170164,33919,180000,33919,0,33898,1555200,33900,1555200,33903,1555200,33906,1555200,33908,633600,33911,633600,33913,633600,33917,633600,33900,60,33902,45,33905,38,33907,18,33910,0,33913,0,33916,0,33918,0,
33913,3,34013,1319297,34020,180000,34021,0,33998,1555200,34001,1555200,34005,1555200,34007,1555200,34010,633600,34013,633600,34017,633600,34019,633600,34000,72,34004,40,34007,50,34009,22,34012,0,34016,0,34018,0,34020,0,
34016,3,34112,987427,34120,180000,34121,0,34099,1248000,34101,1248000,34104,1248000,34107,1248000,34110,633600,34112,633600,34115,633600,34118,633600,34100,61,34103,53,34106,46,34109,38,34111,0,34114,0,34117,0,34119,0,
34114,3,34214,693194,34223,180000,34223,0,34199,1248000,34202,1248000,34206,1248000,34209,1248000,34211,633600,34214,633600,34217,633600,34220,633600,34201,37,34205,25,34208,40,34211,37,34213,0,34216,0,34219,0,34222,0,
34217,3,34312,917609,34320,180000,34321,0,34300,1248000,34303,1248000,34305,1248000,34308,1248000,34310,633600,34313,633600,34315,633600,34318,633600,34302,70,34304,44,34307,40,34310,30,34312,0,34315,0,34317,0,34319,0,
34315,3,34413,513661,34421,180000,34422,0,34401,1248000,34403,1248000,34406,1248000,34408,1248000,34411,633600,34414,633600,34416,633600,34419,633600,34403,44,34405,25,34408,22,34410,12,34413,0,34416,0,34418,0,34421,0,
34416,3,34514,1046833,34521,180000,34522,0,34501,1555200,34505,1555200,34507,1555200,34510,1555200,34512,633600,34516,633600,34518,633600,34520,633600,34504,54,34507,50,34510,30,34512,12,34514,0,34518,0,34519,0,34521,0,
34518,3,34618,1046833,34623,180000,34623,0,34602,1555200,34606,1555200,34609,1555200,34611,1555200,34616,633600,34618,633600,34620,633600,34621,633600,34605,70,34608,40,34611,14,34614,22,34618,0,34619,0,34621,0,34623,0,
34620,3,34714,1003813,34721,180000,34722,0,34702,1555200,34705,1555200,34707,1555200,34709,1555200,34712,633600,34716,633600,34718,633600,34720,633600,34704,58,34706,30,34709,30,34711,22,34713,0,34718,0,34719,0,34721,0,
34718,3,34822,442274,34831,180000,34832,0,34806,960000,34809,960000,34813,960000,34817,1248000,34820,633600,34823,633600,34826,633600,34829,633600,34809,54,34812,28,34816,36,34819,11,34822,0,34825,0,34828,0,34831,0,
34826,3,34920,852778,34928,180000,34929,0,34907,1248000,34909,1248000,34912,1248000,34915,1248000,34917,633600,34920,633600,34923,633600,34926,633600,34909,57,34911,41,34914,33,34917,40,34919,0,34922,0,34925,0,34927,0,
34922,3,35022,987427,35032,180000,35033,0,35007,1248000,35010,1248000,35013,1248000,35016,1248000,35019,633600,35023,633600,35026,633600,35029,633600,35010,63,35013,58,35016,50,35018,27,35022,0,35025,0,35028,0,35031,0,
35025,3,35121,568518,35130,180000,35130,0,35108,1248000,35111,1248000,35113,1248000,35116,1248000,35119,633600,35122,633600,35124,633600,35127,633600,35110,44,35113,14,35115,44,35118,12,35121,0,35124,0,35126,0,35129,0,
35124,3,35223,773520,35232,180000,35233,0,35209,1478400,35211,1478400,35214,1478400,35217,1344000,35220,633600,35223,633600,35226,633600,35230,633600,35210,50,35213,28,35217,30,35219,11,35223,0,35226,0,35229,0,35232,0,
